"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20230703","2483.5","35","1.43","2448.5","2467.5","2484.5","2467.5","257620","638360","-","1948.5","2948.5"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20230703","2455","35.5","1.47","2419.5","2439","2457.5","2438","2809140","6891546","-","1919.5","2919.5"
"1308","上場インデックスファンドTOPIX","東証","ETF","20230703","2428.5","23.5","0.98","2405","2412","2428.5","2412","335200","811879","-","1905","2905"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20230703","39200","360","0.93","38840","39000","39230","38550","217","8469","-","31840","45840"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20230703","1181.5","15","1.29","1166.5","1173","1182.5","1173","8200","9652","-","866.5","1466.5"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20230703","382","6","1.6","376","380","382","380","6000","2282","-","296","456"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20230703","35200","560","1.62","34640","34980","35210","34980","82493","2898249","-","27640","41640"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20230703","35300","560","1.61","34740","35060","35320","35060","342606","12066589","-","27740","41740"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20230703","7715","88","1.15","7627","7627","7758","7600","380","2920","-","6127","9127"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20230703","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20230703","245","5.5","2.3","239.5","242","246","242","105000","25583","-","159.5","319.5"
