"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20240214","17610","110","0.63","17500","17710","17710","17600","17","300","-","13500","21500"
"2044","NEXT_NOTES_S&P500_配当貴族（ネットリターン）ETN","東証","ETN","20240214","27000","-90","-0.33","27090","26930","27030","26825","548","14739","-","22090","32090"
"2045","NEXT_NOTES_S&P_シンガポール_リート（ネットリターン）ETN","東証","ETN","20240214","16150","-5","-0.03","16155","16160","16190","16150","36","583","-","12155","20155"
"2046","NEXT_NOTES_インドNifty・ダブル・ブルETN","東証","ETN","20240214","27575","-235","-0.85","27810","27795","27810","27550","2905","80319","-","22810","32810"
"2047","NEXT_NOTES_インドNifty・ベアETN","東証","ETN","20240214","3965","-10","-0.25","3975","4035","4035","3950","83","331","-","3275","4675"
"2048","NEXT_NOTES_野村日本株高配当70（ドルヘッジ、ネットリターン）ETN","東証","ETN","20240214","26200","0","0","26200","26415","26415","26090","116","3035","-","21200","31200"
"2050","NEXT_NOTES_ニッチトップ_中小型日本株（ネットリターン）ETN","東証","ETN","20240214","-","0","0","17345","-","-","-","-","-","-","13345","21345"
"2065","NEXT_NOTES_日本株配当貴族（ドルヘッジ、ネットリターン）ETN","東証","ETN","20240214","30100","155","0.52","29945","30100","30300","30100","51","1536","-","24945","34950"
"2066","NEXT_NOTES_東証REIT（ドルヘッジ、ネットリターン）ETN","東証","ETN","20240214","-","0","0","18670","-","-","-","-","-","-","14670","22670"
"2067","NEXT_NOTES_野村AIビジネス70（ネットリターン）ETN","東証","ETN","20240214","17980","-160","-0.88","18140","18130","18130","17875","32","579","-","14140","22140"
"2068","NEXT_NOTES_高ベータ30（ネットリターン）ETN","東証","ETN","20240214","-","0","0","21000","-","-","-","-","-","-","16515","26515"
"2069","NEXT_NOTES_低ベータ50（ネットリターン）ETN","東証","ETN","20240214","-","0","0","17450","-","-","-","-","-","-","13450","21450"
"2070","スマートESG30女性活躍（ネットリターン）ETN","東証","ETN","20240214","-","0","0","11200","-","-","-","-","-","-","8200","14200"
"2071","スマートESG30総合（ネットリターン）ETN","東証","ETN","20240214","13375","-125","-0.93","13500","13360","13380","13345","575","7679","-","10500","16500"
"2072","トップシェアインデックス（ネットリターン）ETN","東証","ETN","20240214","-","0","0","12250","-","-","-","-","-","-","9250","15250"
"2073","スマートESG30低カーボンリスク（ネットリターン）ETN","東証","ETN","20240214","-","0","0","12230","-","-","-","-","-","-","9230","15230"
"2080","PBR1倍割れ解消推進ETF","東証","ETF","20240214","1078","-11","-1.01","1089","1085","1088","1073","163135","176066","-","789","1389"
"2081","政策保有解消推進ETF","東証","ETF","20240214","1111","-10","-0.89","1121","1115","1116","1107","3383","3758","-","821","1421"
"2082","投資家経営者一心同体ETF","東証","ETF","20240214","1011","-4","-0.39","1015","1009","1012","1004","5612","5657","-","715","1315"
"2083","NEXT_FUNDS_日本成長株アクティブ上場投信","東証","ETF","20240214","2135","-22","-1.02","2157","2130","2137","2122","28731","61132","-","1657","2657"
"2084","NEXT_FUNDS_日本高配当株アクティブ上場投信","東証","ETF","20240214","2173","-11","-0.5","2184","2180","2182","2158","17806","38679","-","1684","2684"
"2085","MAXIS高配当日本株アクティブ上場投信","東証","ETF","20240214","551","-3.4","-0.61","554.4","553.1","554.8","547.5","196960","108363","-","454.4","654.4"
"2086","NZAM_上場投信_S&P500（為替ヘッジあり）","東証","ETF","20240214","-","0","0","2163.5","-","-","-","-","-","-","1663.5","2663.5"
"2087","NZAM_上場投信_NASDAQ100（為替ヘッジあり）","東証","ETF","20240214","2294","-29","-1.25","2323","2292.5","2294","2292.5","20","46","-","1823","2823"
"2088","NZAM_上場投信_NYダウ30（為替ヘッジあり）","東証","ETF","20240214","-","0","0","2161","-","-","-","-","-","-","1661","2661"
"2089","NZAM_上場投信_DAX（為替ヘッジあり）","東証","ETF","20240214","-","0","0","2101.5","-","-","-","-","-","-","1601.5","2601.5"
"2090","NZAM_上場投信_米国国債7-10年（為替ヘッジあり）","東証","ETF","20240214","4993","-160","-3.1","5153","4993","4993","4993","10","50","-","4057","6057"
"2091","NZAM_上場投信_ドイツ国債7-10年（為替ヘッジあり）","東証","ETF","20240214","-","0","0","5145","-","-","-","-","-","-","4145","6145"
"2092","NZAM_上場投信_フランス国債7-10年（為替ヘッジあり）","東証","ETF","20240214","-","0","0","5173","-","-","-","-","-","-","4173","6173"
"2093","上場Tracers_米国債0-2年ラダー（為替ヘッジなし）","東証","ETF","20240214","4987","33","0.67","4954","4977","4993","4977","20210","100829","-","4254","5654"
"2094","東証REITインバースETF","東証","ETF","20240214","1015","7","0.69","1008","1007","1015","1007","1771","1791","-","708","1308"
"2095","グローバルX_S&P500配当貴族ETF（為替ヘッジあり）","東証","ETF","20240214","1090","-14","-1.27","1104","1095","1095","1087","2279","2484","-","804","1404"
"2096","グローバルX_オフィス・J-REIT_ETF","東証","ETF","20240214","963","-9","-0.93","972","971","971","963","636","613","-","822","1122"
"2097","グローバルX_レジデンシャル・J-REIT_ETF","東証","ETF","20240214","968","-11","-1.12","979","981","981","968","7785","7610","-","829","1129"
"2098","グローバルX_ホテル＆リテール・J-REIT_ETF","東証","ETF","20240214","1007","-1","-0.1","1008","1008","1008","1005","253","255","-","708","1308"
"2235","上場インデックスファンド米国株式（ダウ平均）為替ヘッジなし","東証","ETF","20240214","2502.5","-17","-0.67","2519.5","2506.5","2506.5","2500","300","751","-","2019.5","3020"
"2236","グローバルX_S&P500配当貴族ETF","東証","ETF","20240214","1153","-9","-0.77","1162","1160","1160","1151","92002","106146","-","862","1462"
"2237","iFreeETF_S&P500レバレッジ","東証","ETF","20240214","67750","-1750","-2.52","69500","67750","67780","67650","1604","108614","-","59500","79500"
"2238","iFreeETF_S&P500インバース","東証","ETF","20240214","7986","94","1.19","7892","7988","7992","7985","1639","13094","-","6392","9392"
"2239","上場インデックスファンドS&P500先物レバレッジ2倍","東証","ETF","20240214","14550","-375","-2.51","14925","14545","14555","14525","3050","44363","-","11925","17925"
"2240","上場インデックスファンドS&P500先物インバース","東証","ETF","20240214","8031","93","1.17","7938","8030","8038","8030","120","964","-","6438","9438"
"2241","MAXIS_NYダウ上場投信","東証","ETF","20240214","641.8","-4.3","-0.67","646.1","643","643.5","641.3","912890","587018","-","546.1","746.1"
"2242","MAXIS_NYダウ上場投信（為替ヘッジあり）","東証","ETF","20240214","550.3","-7.3","-1.31","557.6","550.6","550.6","550.1","1600","880","-","457.6","657.6"
"2243","グローバルX_半導体_ETF","東証","ETF","20240214","1612","-15","-0.92","1627","1617","1618","1609","244223","394144","-","1227","2027"
"2244","グローバルX_US_テック・トップ20_ETF","東証","ETF","20240214","1785","-11","-0.61","1796","1786","1787","1781","350433","625110","-","1396","2196"
"2245","NEXT_FUNDS_ブルームバーグ・ドイツ国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20240214","784.3","-3.7","-0.47","788","784.5","784.5","783.5","840","659","-","638","938"
"2246","NEXT_FUNDS_ブルームバーグ・フランス国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20240214","789","-3.4","-0.43","792.4","789.9","789.9","788","40","32","-","642.4","942.4"
"2247","iFreeETF_S&P500（為替ヘッジなし）","東証","ETF","20240214","14000","-80","-0.57","14080","14035","14035","13990","48104","674449","-","11080","17080"
"2248","iFreeETF_S&P500（為替ヘッジあり）","東証","ETF","20240214","39780","-490","-1.22","40270","39830","39830","39780","5387","214376","-","33270","47270"
"2249","iFreeETF_S&P500ダブルインバース","東証","ETF","20240214","23475","550","2.4","22925","23490","23510","23465","17828","418692","-","17925","27925"
"2250","iシェアーズ_MSCI_ジャパン気候変動アクション_ETF","東証","ETF","20240214","225.1","-1.8","-0.79","226.9","226.6","226.6","224.2","1220","275","-","146.9","306.9"
"2251","NEXT_FUNDS_JPX国債先物ダブルインバース指数連動型上場投信","東証","ETF","20240214","756.6","3.9","0.52","752.7","757.4","757.6","756.6","24440","18510","-","602.7","902.7"
"2252","グローバルX_Morningstar米国中小型Moat_ETF","東証","ETF","20240214","1090","-20","-1.8","1110","1093","1095","1090","86743","94716","-","810","1410"
"2253","グローバルX_スーパーディビィデンド-US_ETF","東証","ETF","20240214","1051","-13","-1.22","1064","1050","1052","1049","23280","24450","-","764","1364"
"2254","グローバルX_チャイナEV＆バッテリー_ETF","東証","ETF","20240214","725","-4","-0.55","729","728","728","716","42941","31061","-","579","879"
"2255","iシェアーズ_米国債20年超_ETF","東証","ETF","20240214","209.3","-1.3","-0.62","210.6","209.2","209.3","208.6","498310","104147","-","130.6","290.6"
"2256","iシェアーズ_米国総合債券_ETF","東証","ETF","20240214","206","-0.2","-0.1","206.2","206.1","206.1","205.7","44870","9239","-","126.2","286.2"
"2257","iシェアーズ_米ドル建て投資適格社債_ETF","東証","ETF","20240214","206.9","-0.1","-0.05","207","207","207","206.3","24170","4994","-","127","287"
"2258","iシェアーズ_米ドル建てハイイールド社債_ETF","東証","ETF","20240214","207.6","0.1","0.05","207.5","207.9","207.9","207.2","24790","5139","-","127.5","287.5"
"2259","iシェアーズ_フランス国債7-10年_ETF（為替ヘッジあり）","東証","ETF","20240214","203.3","-0.8","-0.39","204.1","200.2","203.3","200.2","979780","199091","-","124.1","284.1"
"2510","NEXT_FUNDS_国内債券・NOMURA-BPI総合連動型上場投信","東証","ETF","20240214","927.4","-1.9","-0.2","929.3","927.9","927.9","924.7","7340","6804","-","779.3","1079.5"
"2511","NEXT_FUNDS_外国債券・FTSE世界国債インデックス（除く日本・為替ヘッジなし）連動型上場投信","東証","ETF","20240214","1077","-1","-0.09","1078","1078","1078","1074","42340","45571","-","778","1378"
"2512","NEXT_FUNDS_外国債券・FTSE世界国債インデックス（除く日本・為替ヘッジあり）連動型上場投信","東証","ETF","20240214","792.1","-3.2","-0.4","795.3","790.1","792.1","790","7550","5970","-","645.3","945.3"
"2513","NEXT_FUNDS_外国株式・MSCI-KOKUSAI指数（為替ヘッジなし）連動型上場投信","東証","ETF","20240214","2230","-11","-0.49","2241","2258","2258","2227","28630","63885","-","1741","2741"
"2514","NEXT_FUNDS_外国株式・MSCI-KOKUSAI指数（為替ヘッジあり）連動型上場投信","東証","ETF","20240214","1494","-18","-1.19","1512","1489.5","1494","1489.5","4040","6027","-","1112","1912"
"2515","NEXT_FUNDS_外国REIT・S&P先進国REIT指数（除く日本・為替ヘッジなし）連動型上場投信","東証","ETF","20240214","1287","-20","-1.53","1307","1294.5","1294.5","1286","20840","26854","-","1007","1607"
"2516","東証グロース250ETF","東証","ETF","20240214","560.6","1.2","0.21","559.4","555.4","564.4","553","2611860","1463620","-","459.4","659.4"
"2517","MAXIS_Jリート・コア上場投信","東証","ETF","20240214","1048","-5.5","-0.52","1053.5","1053.5","1053.5","1046","13240","13871","-","753.5","1353.5"
"2518","NEXT_FUNDS_MSCI日本株女性活躍指数（セレクト）連動型上場投信","東証","ETF","20240214","1434","-11","-0.76","1445","1435","1435","1428","686","984","-","1145","1745"
"2519","NEXT_FUNDS_新興国債券・J.P.モルガン・エマージング・マーケット・ボンド・インデックス・プラス（為替ヘッジなし）連動型上場投信","東証","ETF","20240214","1026","0","0","1026","1022","1027.5","1022","3150","3227","-","726","1326"
"2520","NEXT_FUNDS_新興国株式・MSCIエマージング・マーケット・インデックス（為替ヘッジなし）連動型上場投信","東証","ETF","20240214","1309.5","-2","-0.15","1311.5","1311.5","1311.5","1294","920","1199","-","1011.5","1611.5"
"2521","上場インデックスファンド米国株式（S&P500）為替ヘッジあり","東証","ETF","20240214","1560","-18.5","-1.17","1578.5","1560","1560","1558","687600","1071574","-","1178.5","1978.5"
"2522","iシェアーズ_オートメーション＆ロボット_ETF","東証","ETF","20240214","5200","-40","-0.76","5240","5170","5200","5170","3933","20369","-","4240","6240"
"2523","MAXISトピックス（除く金融）上場投信","東証","ETF","20240214","-","0","0","2004","-","-","-","-","-","-","1504","2504"
"2524","NZAM_上場投信_TOPIX","東証","ETF","20240214","2648.5","-41.5","-1.54","2690","2648.5","2648.5","2648.5","10","26","-","2166","3166"
"2525","NZAM_上場投信_日経225","東証","ETF","20240214","38200","-510","-1.32","38710","38130","38250","38070","1983","75653","-","31440","45440"
"2526","NZAM_上場投信_JPX日経400","東証","ETF","20240214","23565","-750","-3.08","24315","23665","23665","23565","37","874","-","19050","29050"
"2527","NZAM_上場投信_東証REIT_Core指数","東証","ETF","20240214","1054","-5.5","-0.52","1059.5","1058","1058","1053.5","56260","59294","-","759.5","1359.5"
"2528","iFreeETF_東証REIT_Core指数","東証","ETF","20240214","1055.5","-5.5","-0.52","1061","1069","1069","1055.5","1180","1251","-","761","1361"
"2529","NEXT_FUNDS_野村株主還元70連動型上場投信","東証","ETF","20240214","1620","-17","-1.04","1637","1632","1632","1609","43098","69551","-","1237","2037"
"2530","MAXIS_HuaAn中国株式（上海180A株）上場投信","東証","ETF","20240214","12475","55","0.44","12420","12420","12475","12340","24","297","-","9420","15420"
"2552","上場インデックスファンドJリート（東証REIT指数）隔月分配型（ミニ）","東証","ETF","20240214","1870","-12","-0.64","1882","1884","1890","1868","3517","6602","-","1482","2282"
"2553","One_ETF_南方_中国A株_CSI500","東証","ETF","20240214","1415","-6.5","-0.46","1421.5","1415","1415","1415","10","14","-","1121.5","1721.5"
"2554","NEXT_FUNDS_ブルームバーグ米国投資適格社債（1-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20240214","810.8","-5","-0.61","815.8","811","811.4","809.2","6410","5196","-","665.8","965.8"
"2555","東証REIT_ETF","東証","ETF","20240214","1791.5","-12","-0.67","1803.5","1803","1803","1790","9410","16873","-","1403.5","2203.5"
"2556","One_ETF_東証REIT指数","東証","ETF","20240214","1792","-10.5","-0.58","1802.5","1812","1812","1787","541140","969351","-","1402.5","2202.5"
"2557","SMDAM_トピックス上場投信","東証","ETF","20240214","2615","-24.5","-0.93","2639.5","2623.5","2623.5","2600","164400","429454","-","2139.5","3140"
"2558","MAXIS米国株式（S&P500）上場投信","東証","ETF","20240214","21435","-120","-0.56","21555","21460","21470","21405","65876","1412723","-","16555","26555"
"2559","MAXIS全世界株式（オール・カントリー）上場投信","東証","ETF","20240214","18325","-45","-0.24","18370","18330","18335","18290","24381","446556","-","14370","22370"
"2560","MAXISカーボン・エフィシェント日本株上場投信","東証","ETF","20240214","36760","2270","6.58","34490","36760","36760","36760","1","37","-","33840","68840"
"2561","iシェアーズ・コア_日本国債_ETF","東証","ETF","20240214","2431","-10","-0.41","2441","2426","2438","2426","67501","164023","-","1941","2941"
"2562","上場インデックスファンド米国株式（ダウ平均）為替ヘッジあり","東証","ETF","20240214","2993.5","-36.5","-1.2","3030","2990","2993.5","2987.5","74740","223337","-","2330","3730"
"2563","iシェアーズ_S&P500_米国株_ETF（為替ヘッジあり）","東証","ETF","20240214","291.6","-3.4","-1.15","295","291.6","291.6","291.2","1666220","485577","-","215","375"
"2564","グローバルX_MSCIスーパーディビィデンド-日本株式_ETF","東証","ETF","20240214","2782","1","0.04","2781","2764","2783","2758","15756","43618","-","2281","3285"
"2565","グローバルX_ロジスティクス・J-REIT_ETF","東証","ETF","20240214","885","-5","-0.56","890","892","892","884","11717","10383","-","740","1040"
"2566","上場インデックスファンド日経ESGリート","東証","ETF","20240214","983.2","-6.8","-0.69","990","990","990","982.8","2130","2101","-","840","1140"
"2567","NZAM_上場投信_S&P/JPXカーボン・エフィシェント指数","東証","ETF","20240214","339.9","-7.1","-2.05","347","339.4","341.9","339.4","290","99","-","263.6","423.6"
"2568","上場インデックスファンド米国株式（NASDAQ100）為替ヘッジなし","東証","ETF","20240214","4556","-35","-0.76","4591","4562","4564","4550","128230","584816","-","3891","5291"
"2569","上場インデックスファンド米国株式（NASDAQ100）為替ヘッジあり","東証","ETF","20240214","2854","-38.5","-1.33","2892.5","2852.5","2854","2849.5","126500","360709","-","2392.5","3393"
"2620","iシェアーズ_米国債1-3年_ETF","東証","ETF","20240214","338.2","1.4","0.42","336.8","338.1","338.5","338","1359190","459576","-","256.8","416.8"
"2621","iシェアーズ_米国債20年超_ETF（為替ヘッジあり）","東証","ETF","20240214","1256","-15","-1.18","1271","1252","1260","1250","3010899","3771944","-","971","1571"
"2622","iシェアーズ_米ドル建て新興国債券_ETF（為替ヘッジあり）","東証","ETF","20240214","1748","-16","-0.91","1764","1746","1748","1742","3353","5854","-","1364","2164"
"2623","iシェアーズ_ユーロ建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20240214","2102","-9","-0.43","2111","2109","2109","2102","224","471","-","1611","2611"
"2624","iFreeETF_日経225（年4回決算型）","東証","ETF","20240214","3790","-25","-0.66","3815","3780","3795","3770","29009","109744","-","3115","4515"
"2625","iFreeETF_TOPIX（年4回決算型）","東証","ETF","20240214","2589","-29","-1.11","2618","2599","2599","2577","59759","154518","-","2118","3120"
"2626","グローバルX_デジタル・イノベーション-日本株式_ETF","東証","ETF","20240214","2195","-7","-0.32","2202","2180","2195","2165","3345","7285","-","1702","2702"
"2627","グローバルX_eコマース-日本株式_ETF","東証","ETF","20240214","1231","-35","-2.76","1266","1236","1238","1220","371","456","-","966","1566"
"2628","iFreeETF_中国科創板50（STAR50）","東証","ETF","20240214","1586","-7","-0.44","1593","1555","1592","1555","410","648","-","1193","1993"
"2629","iFreeETF_中国グレーターベイエリア・イノベーション100（GBA100）","東証","ETF","20240214","2222","2","0.09","2220","2260","2260","2170","456","1003","-","1720","2720"
"2630","MAXIS米国株式（S&P500）上場投信（為替ヘッジあり）","東証","ETF","20240214","11565","-155","-1.32","11720","11570","11580","11565","11502","133043","-","8720","14720"
"2631","MAXISナスダック100上場投信","東証","ETF","20240214","19035","-150","-0.78","19185","19060","19070","19010","44648","850783","-","15185","23185"
"2632","MAXISナスダック100上場投信（為替ヘッジあり）","東証","ETF","20240214","11955","-165","-1.36","12120","11950","11955","11935","10211","121978","-","9120","15120"
"2633","NEXT_FUNDS_S&P500指数（為替ヘッジなし）連動型上場投信","東証","ETF","20240214","345","-1.9","-0.55","346.9","345.3","345.5","344.4","1072060","370028","-","266.9","426.9"
"2634","NEXT_FUNDS_S&P500指数（為替ヘッジあり）連動型上場投信","東証","ETF","20240214","2281.5","-28.5","-1.23","2310","2280.5","2281.5","2279","26340","60067","-","1810","2810"
"2635","NEXT_FUNDS_S&P500_ESG指数連動型上場投信","東証","ETF","20240214","3580","-18","-0.5","3598","3585","3590","3574","1740","6226","-","2898","4298"
"2636","グローバルX_MSCIガバナンス・クオリティ-日本株式_ETF","東証","ETF","20240214","3195","-20","-0.62","3215","3190","3195","3175","64","204","-","2515","3915"
"2637","グローバルX_クリーンテック-日本株式_ETF","東証","ETF","20240214","1573","-21","-1.32","1594","1586","1586","1567","2663","4180","-","1194","1994"
"2638","グローバルX_ロボティクス＆AI-日本株式_ETF","東証","ETF","20240214","1999","-49","-2.39","2048","2021","2023","1986","6891","13761","-","1548","2548"
"2639","グローバルX_バイオ＆メドテック-日本株式_ETF","東証","ETF","20240214","1599","-18","-1.11","1617","1606","1610","1596","370","594","-","1217","2017"
"2640","グローバルX_ゲーム＆アニメ-日本株式_ETF","東証","ETF","20240214","3080","25","0.82","3055","3010","3080","3010","2734","8360","-","2355","3755"
"2641","グローバルX_グローバルリーダーズ-日本株式_ETF","東証","ETF","20240214","2895","-31","-1.06","2926","2930","2940","2877","18554","53588","-","2426","3430"
"2642","SMT_ETF_カーボン・エフィシェント日本株","東証","ETF","20240214","34120","-230","-0.67","34350","34120","34120","34120","5","171","-","27350","41350"
"2643","NEXT_FUNDS_MSCIジャパンカントリーESGリーダーズ指数連動型上場投信","東証","ETF","20240214","2691","-25","-0.92","2716","2709","2709","2682","1005","2696","-","2216","3220"
"2644","グローバルX_半導体関連-日本株式_ETF","東証","ETF","20240214","4695","55","1.19","4640","4585","4700","4575","978205","4552186","-","3940","5340"
"2645","グローバルX_レジャー＆エンターテインメント-日本株式_ETF","東証","ETF","20240214","2032","-15","-0.73","2047","2077","2077","2021","2131","4380","-","1547","2547"
"2646","グローバルX_メタルビジネス-日本株式_ETF","東証","ETF","20240214","1785","-27","-1.49","1812","1800","1800","1775","182","324","-","1412","2212"
"2647","NEXT_FUNDS_ブルームバーグ米国国債（7-10年）インデックス（為替ヘッジなし）連動型上場投信","東証","ETF","20240214","5538","-15","-0.27","5553","5540","5540","5528","750","4151","-","4553","6553"
"2648","NEXT_FUNDS_ブルームバーグ米国国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20240214","3765","-39","-1.03","3804","3763","3767","3759","1030","3874","-","3104","4504"
"2649","iシェアーズ_米国政府系機関ジニーメイMBS_ETF（為替ヘッジあり）","東証","ETF","20240214","634.6","-6.9","-1.08","641.5","634.7","635.2","633","2790","1771","-","541.5","741.5"
"2836","グローバルX_フィンテック-日本株式_ETF","東証","ETF","20240214","2366","-32","-1.33","2398","2369","2374","2366","266","630","-","1898","2898"
"2837","グローバルX_中小型リーダーズ-日本株式_ETF","東証","ETF","20240214","2180","6","0.28","2174","2163","2180","2150","187","405","-","1674","2674"
"2838","MAXIS米国国債7-10年上場投信（為替ヘッジなし）","東証","ETF","20240214","8223","-31","-0.38","8254","8232","8232","8214","125","1027","-","6754","9754"
"2839","MAXIS米国国債7-10年上場投信（為替ヘッジあり）","東証","ETF","20240214","5591","-62","-1.1","5653","5576","5594","5576","2375","13263","-","4653","6653"
"2840","iFreeETF_NASDAQ100（為替ヘッジなし）","東証","ETF","20240214","24610","-185","-0.75","24795","24655","24665","24575","1403","34556","-","19795","29795"
"2841","iFreeETF_NASDAQ100（為替ヘッジあり）","東証","ETF","20240214","11260","-155","-1.36","11415","11265","11265","11245","45330","510192","-","8415","14415"
"2842","iFreeETF_NASDAQ100インバース","東証","ETF","20240214","20885","275","1.33","20610","20890","20910","20880","3967","82902","-","15610","25610"
"2843","上場インデックスファンド豪州国債（為替ヘッジあり）","東証","ETF","20240214","4120","-35","-0.84","4155","4134","4134","4112","130","535","-","3455","4855"
"2844","上場インデックスファンド豪州国債（為替ヘッジなし）","東証","ETF","20240214","5069","-37","-0.72","5106","5056","5069","5036","1760","8876","-","4106","6106"
"2845","NEXT_FUNDS_NASDAQ-100（為替ヘッジあり）連動型上場投信","東証","ETF","20240214","2347.5","-34.5","-1.45","2382","2347","2350","2345","312760","734166","-","1882","2882"
"2846","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジあり）連動型上場投信","東証","ETF","20240214","2055.5","-30.5","-1.46","2086","2059","2067","2055.5","8540","17565","-","1586","2586"
"2847","グローバルX_新成長インフラ-日本株式_ETF","東証","ETF","20240214","1877","-13","-0.69","1890","1886","1886","1868","42","79","-","1490","2290"
"2848","グローバルX_MSCI気候変動対応-日本株式_ETF","東証","ETF","20240214","1987","-13","-0.65","2000","1987","1987","1987","50","99","-","1500","2500"
"2849","グローバルX_Morningstar高配当ESG-日本株式_ETF","東証","ETF","20240214","4220","-40","-0.94","4260","4255","4255","4220","255","1081","-","3560","4960"
"2850","NEXT_FUNDS_SolactiveジャパンESGコア指数連動型上場投信","東証","ETF","20240214","2616.5","-16.5","-0.63","2633","2616.5","2616.5","2616.5","20","52","-","2133","3133"
"2851","iシェアーズ_MSCI_ジャパンSRI_ETF","東証","ETF","20240214","250.1","-8.2","-3.17","258.3","258.2","258.2","250.1","870","221","-","178.3","338.3"
"2852","iシェアーズ_グリーンJリート_ETF","東証","ETF","20240214","171.3","-1.1","-0.64","172.4","172.5","172.5","171.3","780","134","-","122.4","222.4"
"2853","iシェアーズ_気候リスク調整世界国債_ETF（除く日本・為替ヘッジあり）","東証","ETF","20240214","-","0","0","680.6","-","-","-","-","-","-","580.6","780.6"
"2854","グローバルX_テック・トップ20-日本株式_ETF","東証","ETF","20240214","1422","-11","-0.77","1433","1450","1450","1413","11016","15696","-","1133","1733"
"2855","グローバルX_グリーン・J-REIT_ETF","東証","ETF","20240214","901","-8","-0.88","909","913","913","901","1649","1492","-","759","1059"
"2856","iシェアーズ_米国債3-7年_ETF（為替ヘッジあり）","東証","ETF","20240214","709.5","-5.4","-0.76","714.9","707.7","709.5","707.7","19880","14085","-","564.9","864.9"
"2857","iシェアーズ_ドイツ国債_ETF（為替ヘッジあり）","東証","ETF","20240214","694","-1.8","-0.26","695.8","690.6","694.5","690.6","770","534","-","595.8","795.8"
"2858","グローバルX_日経225_カバード・コール_ETF（プレミアム再投資型）","東証","ETF","20240214","1220","-1","-0.08","1221","1208","1220","1208","440","534","-","921","1521"
"2859","NEXT_FUNDS_ユーロ・ストックス50指数（為替ヘッジあり）連動型上場投信","東証","ETF","20240214","2496.5","-32.5","-1.29","2529","2495.5","2502.5","2495.5","1800","4493","-","2029","3029"
"2860","NEXT_FUNDS_ドイツ株式・DAX（為替ヘッジあり）連動型上場投信","東証","ETF","20240214","2410","-21.5","-0.88","2431.5","2410","2410","2410","4000","9640","-","1931.5","2931.5"
"2861","上場インデックスファンドフランス国債（為替ヘッジなし）","東証","ETF","20240214","5292","-16","-0.3","5308","5364","5364","5291","800","4240","-","4308","6308"
"2862","上場インデックスファンドフランス国債（為替ヘッジあり）","東証","ETF","20240214","4319","-16","-0.37","4335","4319","4319","4319","10","43","-","3635","5035"
"2863","NEXT_FUNDS_S&P米国株式・債券バランス保守型指数（為替ヘッジあり）連動型上場投信","東証","ETF","20240214","-","0","0","1920","-","-","-","-","-","-","1520","2320"
"2864","グローバルX_ロジスティクス・REIT_ETF","東証","ETF","20240214","1299","-7","-0.54","1306","1301","1301","1284","2172","2795","-","1006","1606"
"2865","グローバルX_NASDAQ100・カバード・コール_ETF","東証","ETF","20240214","1163","3","0.26","1160","1167","1168","1163","71074","82804","-","860","1460"
"2866","グローバルX_米国優先証券ETF","東証","ETF","20240214","1002","-7","-0.69","1009","1006","1006","1000","25417","25503","-","709","1309"
"2867","グローバルX_自動運転＆EV_ETF","東証","ETF","20240214","1118","-19","-1.67","1137","1122","1122","1111","1726","1933","-","837","1437"
"2868","グローバルX_S&P500・カバード・コール_ETF","東証","ETF","20240214","1033","5","0.49","1028","1030","1037","1030","8164","8436","-","728","1328"
"2869","iFreeETF_NASDAQ100レバレッジ","東証","ETF","20240214","37330","-1110","-2.89","38440","37330","37350","37250","22098","824491","-","31440","45440"
"2870","iFreeETF_NASDAQ100ダブルインバース","東証","ETF","20240214","25525","700","2.82","24825","25530","25575","25515","21844","557772","-","19825","29825"
