"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20240227","2832.5","5","0.18","2827.5","2830.5","2847.5","2827.5","147400","417851","-","2327.5","3328"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20240227","2802","3.5","0.13","2798.5","2801.5","2817.5","2797.5","1299160","3642151","-","2298.5","3299"
"1308","上場インデックスファンドTOPIX","東証","ETF","20240227","2767","0","0","2767","2768","2784","2762","1212343","3359367","-","2267","3270"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20240227","38790","-540","-1.37","39330","38700","39100","38650","151","5850","-","32330","46330"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20240227","1417","4.5","0.32","1412.5","1419.5","1430","1415.5","34340","48786","-","1112.5","1712.5"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20240227","490","-6","-1.21","496","494.9","495","486.9","19000","9318","-","416","576"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20240227","40560","50","0.12","40510","40550","40730","40400","75507","3064610","-","33510","47510"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20240227","40730","70","0.17","40660","40720","40900","40570","258710","10538152","-","33660","47660"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20240227","7423","-47","-0.63","7470","7470","7489","7370","630","4675","-","5970","8970"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20240227","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20240227","248.4","-1.2","-0.48","249.6","248.5","249.5","248","19100","4751","-","169.6","329.6"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20240227","28360","40","0.14","28320","28340","28360","28310","2989","84691","-","23320","33320"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20240227","7523","7","0.09","7516","7516","7523","7511","8080","60744","-","6016","9016"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20240227","40600","30","0.07","40570","40620","40780","40460","23870","969193","-","33570","47570"
"1330","上場インデックスファンド225","東証","ETF","20240227","40860","160","0.39","40700","40770","40940","40630","16205","661047","-","33700","47700"
"133A","グローバルX_超短期米国債_ETF","東証","ETF","20240227","1026","1","0.1","1025","1030","1030","1025","11967","12287","-","725","1325"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20240227","1850.5","1.5","0.08","1849","1852","1860","1844.5","1099190","2035334","-","1449","2249"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20240227","1752.5","2.5","0.14","1750","1755","1760","1747","154100","270344","-","1350","2150"
"1346","MAXIS_日経225上場投信","東証","ETF","20240227","40510","20","0.05","40490","40500","40690","40360","26824","1086894","-","33490","47490"
"1348","MAXIS_トピックス上場投信","東証","ETF","20240227","2770","4","0.14","2766","2769.5","2785","2765","200220","555212","-","2266","3266"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20240227","-","0","0","16000","-","-","-","-","-","-","12000","20000"
"1356","TOPIXベア2倍上場投信","東証","ETF","20240227","417","-1.6","-0.38","418.6","418","419","412.7","874160","363943","-","338.6","498.6"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20240227","149","0","0","149","149","150","147","57449853","8547903","-","99","199"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20240227","53640","130","0.24","53510","53570","54070","53220","16177","868899","-","43510","63510"
"1360","日経平均ベア2倍上場投信","東証","ETF","20240227","363.6","-0.9","-0.25","364.5","363.9","366.4","360.5","20867550","7583430","-","284.5","444.5"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20240227","24800","105","0.43","24695","24790","24875","24675","160","3966","-","19695","29695"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20240227","44520","110","0.25","44410","44490","44910","44200","32335","1440974","-","37410","51410"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20240227","386","-2","-0.52","388","386","389","383","1065169","411415","-","308","468"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20240227","36050","90","0.25","35960","35980","36440","35900","7472","269878","-","28960","42960"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20240227","605","-3","-0.49","608","606","608","599","53775","32439","-","508","708"
"1369","One_ETF_日経225","東証","ETF","20240227","39270","10","0.03","39260","39320","39440","39190","3323","130476","-","32260","46260"
"1397","SMDAM_日経225上場投信","東証","ETF","20240227","39680","60","0.15","39620","39670","39800","39580","9964","395013","-","32620","46620"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20240227","1781","3.5","0.2","1777.5","1780","1787","1775","58700","104771","-","1377.5","2177.5"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20240227","2128","-2","-0.09","2130","2136","2136","2128","40","85","-","1630","2630"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20240227","2690","-6","-0.22","2696","2691","2701","2680","74618","200784","-","2196","3200"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20240227","3295","5","0.15","3290","3295","3300","3275","3410","11234","-","2590","3990"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20240227","33990","70","0.21","33920","33970","34290","33740","258315","8791420","-","26920","40920"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20240227","600","-1","-0.17","601","600","604","594","9400335","5632240","-","501","701"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20240227","28900","-45","-0.16","28945","28945","29235","28900","330","9574","-","23945","33950"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20240227","3200","10","0.31","3190","3185","3200","3185","2","6","-","2490","3890"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20240227","772","-5","-0.64","777","774","774","765","1370","1053","-","627","927"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20240227","753","-3.7","-0.49","756.7","760","760","750","13210","9949","-","606.7","906.7"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20240227","308","0","0","308","306","310","303","4691","1435","-","228","388"
"1473","One_ETF_トピックス","東証","ETF","20240227","2715.5","3.5","0.13","2712","2713.5","2730","2710.5","221990","602896","-","2212","3212"
"1474","One_ETF_JPX日経400","東証","ETF","20240227","24445","10","0.04","24435","24510","24510","24445","7","171","-","19435","29435"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20240227","2745","3","0.11","2742","2744","2759","2739","174236","478263","-","2242","3245"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20240227","1777","3","0.17","1774","1779","1784","1770","170828","303583","-","1374","2174"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20240227","2492","-3","-0.12","2495","2496","2506","2492","930","2320","-","1995","2995"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20240227","3505","0","0","3505","3505","3525","3495","48443","169911","-","2805","4205"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20240227","34840","140","0.4","34700","34760","34840","34760","29","1009","-","27700","41700"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20240227","27130","-45","-0.17","27175","27045","27130","27045","11","298","-","22175","32180"
