"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20240228","2830.5","-2","-0.07","2832.5","2834","2837","2822","64080","181443","-","2332.5","3333"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20240228","2799","-3","-0.11","2802","2804","2809","2792.5","944680","2647712","-","2302","3302"
"1308","上場インデックスファンドTOPIX","東証","ETF","20240228","2767","0","0","2767","2770","2774","2757","1339820","3706524","-","2267","3270"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20240228","39000","210","0.54","38790","39260","39260","38940","172","6729","-","31790","45790"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20240228","1412.5","-4.5","-0.32","1417","1417","1419","1408","18650","26354","-","1117","1717"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20240228","490","0","0","490","490","490.5","490","3000","1471","-","410","570"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20240228","40500","-60","-0.15","40560","40560","40620","40400","71415","2893803","-","33560","47560"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20240228","40680","-50","-0.12","40730","40720","40780","40550","167765","6825924","-","33730","47730"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20240228","7460","37","0.5","7423","7460","7529","7451","1050","7852","-","5923","8923"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20240228","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20240228","252.3","3.9","1.57","248.4","252","253.5","250.7","101200","25521","-","168.4","328.4"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20240228","28320","-40","-0.14","28360","28310","28345","28295","4151","117546","-","23360","33360"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20240228","7525","2","0.03","7523","7509","7525","7503","17370","130505","-","6023","9023"
