"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20240130","2673","1","0.04","2672","2678","2684.5","2671.5","17660","47288","-","2172","3172"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20240130","2643.5","0","0","2643.5","2651","2657","2642","2044240","5415593","-","2143.5","3144"
"1308","上場インデックスファンドTOPIX","東証","ETF","20240130","2612","-4","-0.15","2616","2620","2626","2612","123710","323734","-","2116","3120"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20240130","37200","-460","-1.22","37660","37660","37660","36750","448","16630","-","30660","44660"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20240130","1315","18.5","1.43","1296.5","1323","1326.5","1262","63370","82828","-","996.5","1596.5"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20240130","454.9","3.9","0.86","451","454.9","454.9","454.9","5000","2275","-","371","531"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20240130","37260","30","0.08","37230","37440","37450","37230","26719","997565","-","30230","44230"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20240130","37410","30","0.08","37380","37570","37600","37370","236904","8879752","-","30380","44380"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20240130","6916","-204","-2.87","7120","7015","7039","6850","2980","20678","-","5620","8620"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20240130","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20240130","248","0.4","0.16","247.6","247.8","248","246.6","14200","3517","-","167.6","327.6"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20240130","27750","-20","-0.07","27770","27745","27775","27710","5258","145908","-","22770","32770"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20240130","7365","-2","-0.03","7367","7369","7369","7354","7290","53689","-","5867","8867"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20240130","37600","50","0.13","37550","37770","37780","37560","16896","636411","-","30550","44550"
"1330","上場インデックスファンド225","東証","ETF","20240130","37460","30","0.08","37430","37620","37630","37420","22135","830294","-","30430","44430"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20240130","1953.5","-1","-0.05","1954.5","1954","1959.5","1949","282170","551136","-","1554.5","2354.5"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20240130","1830","-1","-0.05","1831","1826","1833.5","1826","36000","65899","-","1431","2231"
"1346","MAXIS_日経225上場投信","東証","ETF","20240130","37190","-10","-0.03","37200","37380","37400","37190","12109","451585","-","30200","44200"
"1348","MAXIS_トピックス上場投信","東証","ETF","20240130","2615","0.5","0.02","2614.5","2619.5","2627.5","2613.5","154230","404053","-","2114.5","3115"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20240130","-","0","0","15665","-","-","-","-","-","-","11665","19665"
"1356","TOPIXベア2倍上場投信","東証","ETF","20240130","472.2","0.8","0.17","471.4","469.7","472.3","467.1","1056380","496316","-","391.4","551.4"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20240130","178","-1","-0.56","179","176","179","176","51514971","9123384","-","129","229"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20240130","45310","60","0.13","45250","45760","45800","45270","8103","369039","-","38250","52250"
"1360","日経平均ベア2倍上場投信","東証","ETF","20240130","435.2","-0.2","-0.05","435.4","430.9","435.6","430.4","19364950","8389310","-","355.4","515.4"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20240130","23695","50","0.21","23645","23595","23705","23575","1572","37131","-","18645","28645"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20240130","37680","0","0","37680","38070","38100","37660","28055","1062492","-","30680","44680"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20240130","462","0","0","462","457","463","457","866293","398736","-","382","542"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20240130","32190","-20","-0.06","32210","32300","32490","32130","3593","116029","-","25210","39210"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20240130","685","1","0.15","684","680","685","677","44323","30165","-","584","784"
"1369","One_ETF_日経225","東証","ETF","20240130","36140","40","0.11","36100","36290","36290","36120","355","12848","-","29100","43100"
"1397","SMDAM_日経225上場投信","東証","ETF","20240130","36500","120","0.33","36380","36480","36630","36480","663","24215","-","29380","43380"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20240130","1859","1","0.05","1858","1858","1859.5","1858","13000","24162","-","1458","2258"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20240130","2076","-4","-0.19","2080","2081","2081","2072.5","220","457","-","1580","2580"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20240130","2942","-1","-0.03","2943","2928","2942","2925","89622","262686","-","2443","3445"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20240130","3490","-15","-0.43","3505","3485","3495","3480","568","1981","-","2805","4205"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20240130","28790","65","0.23","28725","29045","29075","28735","325235","9398991","-","23725","33730"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20240130","718","0","0","718","710","719","709","6986071","4989819","-","568","868"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20240130","25945","240","0.93","25705","25950","26050","25915","939","24371","-","20705","30710"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20240130","-","0","0","3400","-","-","-","-","-","-","2700","4100"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20240130","873","-3","-0.34","876","865","904","864","2342","2056","-","726","1026"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20240130","846","-5.3","-0.62","851.3","866.3","866.3","846","3930","3373","-","701.3","1001.5"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20240130","351","-2","-0.57","353","348","351","348","3564","1249","-","273","433"
"1473","One_ETF_トピックス","東証","ETF","20240130","2562","-2","-0.08","2564","2569","2569","2562","2660","6824","-","2064","3064"
"1474","One_ETF_JPX日経400","東証","ETF","20240130","23085","10","0.04","23075","23085","23085","23085","3","69","-","18075","28075"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20240130","2612","-6","-0.23","2618","2619","2628","2612","355848","930845","-","2118","3120"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20240130","1873","-1","-0.05","1874","1874","1877","1868","33782","63237","-","1474","2274"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20240130","2420","-11","-0.45","2431","2435","2435","2420","12516","30325","-","1931","2931"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20240130","3445","10","0.29","3435","3440","3455","3430","18088","62273","-","2735","4135"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20240130","-","0","0","32020","-","-","-","-","-","-","25020","39020"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20240130","25385","80","0.32","25305","25400","25400","25385","9","228","-","20305","30310"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20240130","2594","7","0.27","2587","2608","2608","2594","12","31","-","2087","3090"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20240130","1778","12","0.68","1766","1774","1778","1773","272733","484433","-","1366","2166"
