"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2042","NEXT_NOTES_東証マザーズETN","東証","ETN","20230606","8350","66","0.8","8284","8298","8360","8270","4888","40710","-","6784","9784"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20230606","16320","265","1.65","16055","16675","16675","16305","8","131","-","12055","20055"
"2044","NEXT_NOTES_S&P500_配当貴族（ネットリターン）ETN","東証","ETN","20230606","23610","-145","-0.61","23755","23545","23740","23545","285","6735","-","18755","28755"
"2045","NEXT_NOTES_S&P_シンガポール_リート（ネットリターン）ETN","東証","ETN","20230606","-","0","0","15490","-","-","-","-","-","-","11490","19490"
"2046","NEXT_NOTES_インドNifty・ダブル・ブルETN","東証","ETN","20230606","19870","-130","-0.65","20000","19965","20000","19870","1145","22834","-","15000","25000"
"2047","NEXT_NOTES_インドNifty・ベアETN","東証","ETN","20230606","4190","5","0.12","4185","4195","4195","4190","30","126","-","3485","4885"
"2048","NEXT_NOTES_野村日本株高配当70（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230606","18655","-110","-0.59","18765","18700","19060","18650","66","1247","-","14765","22765"
"2050","NEXT_NOTES_ニッチトップ_中小型日本株（ネットリターン）ETN","東証","ETN","20230606","-","0","0","14565","-","-","-","-","-","-","11565","17565"
"2065","NEXT_NOTES_日本株配当貴族（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230606","21915","250","1.15","21665","21915","21915","21915","3","66","-","16665","26665"
"2066","NEXT_NOTES_東証REIT（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230606","-","0","0","16910","-","-","-","-","-","-","12910","20910"
"2067","NEXT_NOTES_野村AIビジネス70（ネットリターン）ETN","東証","ETN","20230606","15400","400","2.67","15000","15255","15400","15255","55","847","-","11000","19000"
"2068","NEXT_NOTES_高ベータ30（ネットリターン）ETN","東証","ETN","20230606","-","0","0","16545","-","-","-","-","-","-","12545","20545"
"2069","NEXT_NOTES_低ベータ50（ネットリターン）ETN","東証","ETN","20230606","-","0","0","15195","-","-","-","-","-","-","11195","19195"
"2070","スマートESG30女性活躍（ネットリターン）ETN","東証","ETN","20230606","10550","65","0.62","10485","10475","10550","10475","2880","30284","-","7485","13485"
"2071","スマートESG30総合（ネットリターン）ETN","東証","ETN","20230606","11510","15","0.13","11495","11455","11515","11455","1590","18254","-","8495","14495"
"2072","トップシェアインデックス（ネットリターン）ETN","東証","ETN","20230606","11000","30","0.27","10970","10935","11000","10935","2900","31802","-","7970","13970"
"2073","スマートESG30低カーボンリスク（ネットリターン）ETN","東証","ETN","20230606","-","0","0","10980","-","-","-","-","-","-","7980","13980"
"2235","上場インデックスファンド米国株式（ダウ平均）為替ヘッジなし","東証","ETF","20230606","2042","-21.5","-1.04","2063.5","2038.5","2043","2038.5","920","1878","-","1563.5","2563.5"
"2236","グローバルX_S&P500配当貴族ETF","東証","ETF","20230606","1024","-7","-0.68","1031","1026","1026","1021","24987","25587","-","731","1331"
"2237","iFreeETF_S&P500レバレッジ","東証","ETF","20230606","54850","-140","-0.25","54990","54770","54950","54720","1512","82966","-","44990","64990"
"2238","iFreeETF_S&P500インバース","東証","ETF","20230606","9118","13","0.14","9105","9127","9127","9107","1273","11611","-","7605","10605"
"2239","上場インデックスファンドS&P500先物レバレッジ2倍","東証","ETF","20230606","11710","-25","-0.21","11735","11685","11730","11670","3660","42847","-","8735","14735"
"2240","上場インデックスファンドS&P500先物インバース","東証","ETF","20230606","9161","0","0","9161","9171","9175","9150","90","825","-","7661","10665"
"2241","MAXIS_NYダウ上場投信","東証","ETF","20230606","520.9","-5.7","-1.08","526.6","520.3","521.4","520","2410","1255","-","426.6","626.6"
"2242","MAXIS_NYダウ上場投信（為替ヘッジあり）","東証","ETF","20230606","501.4","-3.6","-0.71","505","501.4","501.6","500.3","2930","1468","-","405","605"
"2243","グローバルX_半導体_ETF","東証","ETF","20230606","1154","-19","-1.62","1173","1157","1157","1145","63927","73542","-","873","1473"
"2244","グローバルX_US_テック・トップ20_ETF","東証","ETF","20230606","1224","0","0","1224","1220","1225","1219","28834","35259","-","924","1524"
"2245","NEXT_FUNDS_ブルームバーグ・ドイツ国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20230606","801.7","-4.6","-0.57","806.3","801.7","801.7","801.7","10","8","-","656.3","956.3"
"2246","NEXT_FUNDS_ブルームバーグ・フランス国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20230606","-","0","0","807.6","-","-","-","-","-","-","657.6","957.6"
"2247","iFreeETF_S&P500（為替ヘッジなし）","東証","ETF","20230606","11140","-55","-0.49","11195","11130","11150","11125","155","1725","-","8195","14195"
"2248","iFreeETF_S&P500（為替ヘッジあり）","東証","ETF","20230606","-","0","0","35000","-","-","-","-","-","-","28000","42000"
"2249","iFreeETF_S&P500ダブルインバース","東証","ETF","20230606","30770","70","0.23","30700","30820","30820","30740","6","185","-","23700","37700"
"2510","NEXT_FUNDS_国内債券・NOMURA-BPI総合連動型上場投信","東証","ETF","20230606","954.1","0.7","0.07","953.4","953.5","955.2","953.4","54440","51982","-","803.4","1103.5"
"2511","NEXT_FUNDS_外国債券・FTSE世界国債インデックス（除く日本・為替ヘッジなし）連動型上場投信","東証","ETF","20230606","1000.5","-6","-0.6","1006.5","1000.5","1004","1000.5","70310","70490","-","706.5","1306.5"
"2512","NEXT_FUNDS_外国債券・FTSE世界国債インデックス（除く日本・為替ヘッジあり）連動型上場投信","東証","ETF","20230606","821.7","-1","-0.12","822.7","825.6","825.6","820.7","13980","11499","-","672.7","972.7"
"2513","NEXT_FUNDS_外国株式・MSCI-KOKUSAI指数（為替ヘッジなし）連動型上場投信","東証","ETF","20230606","1828","-9.5","-0.52","1837.5","1823.5","1830","1823","1750","3196","-","1437.5","2237.5"
"2514","NEXT_FUNDS_外国株式・MSCI-KOKUSAI指数（為替ヘッジあり）連動型上場投信","東証","ETF","20230606","1380","-2.5","-0.18","1382.5","1382.5","1382.5","1377","3270","4511","-","1082.5","1682.5"
"2515","NEXT_FUNDS_外国REIT・S&P先進国REIT指数（除く日本・為替ヘッジなし）連動型上場投信","東証","ETF","20230606","1173","-21.5","-1.8","1194.5","1170","1174","1167","6670","7811","-","884.5","1484.5"
"2516","東証マザーズETF","東証","ETF","20230606","609.9","5.4","0.89","604.5","602","613.7","600.2","2341280","1426410","-","504.5","704.5"
"2517","MAXIS_Jリート・コア上場投信","東証","ETF","20230606","1122","-2","-0.18","1124","1123.5","1123.5","1120","130","146","-","824","1424"
"2518","NEXT_FUNDS_MSCI日本株女性活躍指数（セレクト）連動型上場投信","東証","ETF","20230606","1240","14","1.14","1226","1220","1240","1219","582","713","-","926","1526"
"2519","NEXT_FUNDS_新興国債券・J.P.モルガン・エマージング・マーケット・ボンド・インデックス・プラス（為替ヘッジなし）連動型上場投信","東証","ETF","20230606","919.4","-3.5","-0.38","922.9","922.9","922.9","917.9","3500","3222","-","772.9","1073"
"2520","NEXT_FUNDS_新興国株式・MSCIエマージング・マーケット・インデックス（為替ヘッジなし）連動型上場投信","東証","ETF","20230606","1212.5","0","0","1212.5","1213","1219.5","1212.5","1850","2249","-","912.5","1512.5"
"2521","上場インデックスファンド米国株式（S&P500）為替ヘッジあり","東証","ETF","20230606","1405.5","-3","-0.21","1408.5","1405.5","1408.5","1405.5","124290","174910","-","1108.5","1708.5"
"2522","iシェアーズ_オートメーション＆ロボット_ETF","東証","ETF","20230606","4290","-15","-0.35","4305","4290","4300","4260","1183","5060","-","3605","5010"
"2523","MAXISトピックス（除く金融）上場投信","東証","ETF","20230606","-","0","0","1800.5","-","-","-","-","-","-","1400.5","2200.5"
"2524","NZAM_上場投信_TOPIX","東証","ETF","20230606","2296.5","17.5","0.77","2279","2267","2296.5","2267","220","502","-","1779","2779"
"2525","NZAM_上場投信_日経225","東証","ETF","20230606","33060","540","1.66","32520","32620","33060","32620","39","1276","-","25520","39520"
"2526","NZAM_上場投信_JPX日経400","東証","ETF","20230606","-","0","0","19890","-","-","-","-","-","-","15890","23890"
"2527","NZAM_上場投信_東証REIT_Core指数","東証","ETF","20230606","1137.5","-1","-0.09","1138.5","1137.5","1137.5","1137.5","600","683","-","838.5","1438.5"
"2528","iFreeETF_東証REIT_Core指数","東証","ETF","20230606","1123","1.5","0.13","1121.5","1126","1126","1123","60","67","-","821.5","1421.5"
"2529","NEXT_FUNDS_野村株主還元70連動型上場投信","東証","ETF","20230606","1381","13","0.95","1368","1361","1381","1358","6212","8513","-","1068","1668"
"2530","MAXIS_HuaAn中国株式（上海180A株）上場投信","東証","ETF","20230606","12825","-75","-0.58","12900","12725","12940","12725","74","943","-","9900","15900"
"2552","上場インデックスファンドJリート（東証REIT指数）隔月分配型（ミニ）","東証","ETF","20230606","2010","1","0.05","2009","2008","2010","1997","933","1871","-","1509","2509"
"2553","One_ETF_南方_中国A株_CSI500","東証","ETF","20230606","-","0","0","1625","-","-","-","-","-","-","1225","2025"
"2554","NEXT_FUNDS_ブルームバーグ米国投資適格社債（1-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20230606","832.8","-5.5","-0.66","838.3","834.5","835.7","831.9","432690","360696","-","682.4","982.4"
"2555","東証REIT_ETF","東証","ETF","20230606","1922","0","0","1922","1921.5","1922","1915","110","211","-","1522","2322"
"2556","One_ETF_東証REIT指数","東証","ETF","20230606","1914.5","-1.5","-0.08","1916","1910","1917","1904","686000","1310667","-","1516","2316"
"2557","SMDAM_トピックス上場投信","東証","ETF","20230606","2256","21.5","0.96","2234.5","2223","2256","2221.5","34230","76752","-","1734.5","2734.5"
"2558","MAXIS米国株式（S&P500）上場投信","東証","ETF","20230606","17225","-80","-0.46","17305","17195","17255","17195","27286","470029","-","13305","21305"
"2559","MAXIS全世界株式（オール・カントリー）上場投信","東証","ETF","20230606","15380","5","0.03","15375","15300","15395","15300","11882","182391","-","11375","19375"
"2560","MAXISカーボン・エフィシェント日本株上場投信","東証","ETF","20230606","29495","945","3.31","28550","29495","29495","29495","1","29","-","23550","33550"
"2561","iシェアーズ・コア_日本国債_ETF","東証","ETF","20230606","2547","-4","-0.16","2551","2550","2554","2546","708","1804","-","2051","3055"
"2562","上場インデックスファンド米国株式（ダウ平均）為替ヘッジあり","東証","ETF","20230606","2758.5","-19","-0.68","2777.5","2752","2758.5","2752","128700","354242","-","2277.5","3278"
"2563","iシェアーズ_S&P500_米国株_ETF（為替ヘッジあり）","東証","ETF","20230606","263.4","-0.6","-0.23","264","263.1","263.8","263.1","759170","200037","-","184","344"
"2564","グローバルX_MSCIスーパーディビィデンド-日本株式_ETF","東証","ETF","20230606","2212","2","0.09","2210","2200","2212","2185","34890","76731","-","1710","2710"
"2565","グローバルX_ロジスティクス・J-REIT_ETF","東証","ETF","20230606","1022","-2","-0.2","1024","1019","1022","1016","10479","10678","-","724","1324"
"2566","上場インデックスファンド日経ESGリート","東証","ETF","20230606","1053","-1","-0.09","1054","1054","1054","1053","70","74","-","754","1354"
"2567","NZAM_上場投信_S&P/JPXカーボン・エフィシェント指数","東証","ETF","20230606","274","6","2.24","268","268","274","268","1800","492","-","188","348"
"2568","上場インデックスファンド米国株式（NASDAQ100）為替ヘッジなし","東証","ETF","20230606","3493","-4","-0.11","3497","3488","3500","3486","11250","39314","-","2797","4197"
"2569","上場インデックスファンド米国株式（NASDAQ100）為替ヘッジあり","東証","ETF","20230606","2461.5","9","0.37","2452.5","2456","2461.5","2454","23870","58679","-","1952.5","2952.5"
"2620","iシェアーズ_米国債1-3年_ETF","東証","ETF","20230606","311.8","-0.9","-0.29","312.7","312.7","312.7","311","28380","8850","-","232.7","392.7"
"2621","iシェアーズ_米国債20年超_ETF（為替ヘッジあり）","東証","ETF","20230606","1447","2","0.14","1445","1449","1450","1444","306888","444287","-","1145","1745"
"2622","iシェアーズ_米ドル建て新興国債券_ETF（為替ヘッジあり）","東証","ETF","20230606","1804","9","0.5","1795","1792","1805","1792","842","1516","-","1395","2195"
"2623","iシェアーズ_ユーロ建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20230606","2094","-4","-0.19","2098","2098","2098","2094","21","44","-","1598","2598"
"2624","iFreeETF_日経225（年4回決算型）","東証","ETF","20230606","3265","35","1.08","3230","3210","3265","3205","3045","9806","-","2530","3930"
"2625","iFreeETF_TOPIX（年4回決算型）","東証","ETF","20230606","2238","15","0.67","2223","2206","2239","2206","1830","4046","-","1723","2723"
"2626","グローバルX_デジタル・イノベーション-日本株式_ETF","東証","ETF","20230606","2045","11","0.54","2034","2030","2048","2022","1235","2518","-","1534","2534"
"2627","グローバルX_eコマース-日本株式_ETF","東証","ETF","20230606","1376","3","0.22","1373","1370","1379","1367","558","769","-","1073","1673"
"2628","iFreeETF_中国科創板50（STAR50）","東証","ETF","20230606","2058","-48","-2.28","2106","2083","2087","2058","728","1516","-","1606","2606"
"2629","iFreeETF_中国グレーターベイエリア・イノベーション100（GBA100）","東証","ETF","20230606","2378","-3","-0.13","2381","2380","2381","2369","47","112","-","1881","2881"
"2630","MAXIS米国株式（S&P500）上場投信（為替ヘッジあり）","東証","ETF","20230606","10460","-10","-0.1","10470","10455","10475","10450","3366","35240","-","7470","13470"
"2631","MAXISナスダック100上場投信","東証","ETF","20230606","14630","-10","-0.07","14640","14600","14650","14595","11688","170979","-","11640","17640"
"2632","MAXISナスダック100上場投信（為替ヘッジあり）","東証","ETF","20230606","10355","40","0.39","10315","10320","10365","10315","3438","35534","-","7315","13315"
"2633","NEXT_FUNDS_S&P500指数（為替ヘッジなし）連動型上場投信","東証","ETF","20230606","2751.5","-14.5","-0.52","2766","2750","2756.5","2749","11110","30585","-","2266","3266"
"2634","NEXT_FUNDS_S&P500指数（為替ヘッジあり）連動型上場投信","東証","ETF","20230606","2050","-3","-0.15","2053","2046.5","2051.5","2046.5","11960","24502","-","1553","2553"
"2635","NEXT_FUNDS_S&P500_ESG指数連動型上場投信","東証","ETF","20230606","2874","-12.5","-0.43","2886.5","2854.5","2876","2854.5","370","1061","-","2386.5","3387"
"2636","グローバルX_MSCIガバナンス・クオリティ-日本株式_ETF","東証","ETF","20230606","2829","22","0.78","2807","2801","2833","2798","46","129","-","2307","3310"
"2637","グローバルX_クリーンテックESG-日本株式_ETF","東証","ETF","20230606","1623","-1","-0.06","1624","1614","1624","1600","799","1283","-","1224","2024"
"2638","グローバルX_ロボティクス＆AI-日本株式_ETF","東証","ETF","20230606","2250","20","0.9","2230","2230","2250","2216","11547","25840","-","1730","2730"
"2639","グローバルX_バイオ＆メドテック-日本株式_ETF","東証","ETF","20230606","1686","6","0.36","1680","1676","1687","1667","21002","35140","-","1280","2080"
"2640","グローバルX_ゲーム＆アニメ-日本株式_ETF","東証","ETF","20230606","2970","17","0.58","2953","2931","2970","2914","2248","6646","-","2453","3455"
"2641","グローバルX_グローバルリーダーズESG-日本株式_ETF","東証","ETF","20230606","2460","38","1.57","2422","2414","2460","2412","1103","2679","-","1922","2922"
"2642","SMT_ETF_カーボン・エフィシェント日本株","東証","ETF","20230606","29580","635","2.19","28945","29380","29580","29380","2","59","-","23945","33950"
"2643","NEXT_FUNDS_MSCIジャパンカントリーESGリーダーズ指数連動型上場投信","東証","ETF","20230606","2300","21","0.92","2279","2266","2300","2266","13","30","-","1779","2779"
"2644","グローバルX_半導体関連-日本株式_ETF","東証","ETF","20230606","3090","20","0.65","3070","3025","3090","3025","65817","201555","-","2370","3770"
"2645","グローバルX_レジャー＆エンターテインメント-日本株式_ETF","東証","ETF","20230606","1964","3","0.15","1961","1956","1964","1946","254","497","-","1561","2361"
"2646","グローバルX_メタルビジネス-日本株式_ETF","東証","ETF","20230606","1600","20","1.27","1580","1568","1600","1562","1031","1638","-","1180","1980"
"2647","NEXT_FUNDS_ブルームバーグ米国国債（7-10年）インデックス（為替ヘッジなし）連動型上場投信","東証","ETF","20230606","5279","-43","-0.81","5322","5261","5286","5261","80","422","-","4295","6295"
"2648","NEXT_FUNDS_ブルームバーグ米国国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20230606","4054","-8","-0.2","4062","4060","4060","4052","16350","66335","-","3344","4744"
"2649","iシェアーズ_米国政府系機関ジニーメイMBS_ETF（為替ヘッジあり）","東証","ETF","20230606","-","0","0","678.6","-","-","-","-","-","-","578.6","778.6"
"2836","グローバルX_フィンテック-日本株式_ETF","東証","ETF","20230606","2241","4","0.18","2237","2230","2244","2219","106","237","-","1737","2737"
"2837","グローバルX_中小型リーダーズESG-日本株式_ETF","東証","ETF","20230606","2101","16","0.77","2085","2135","2135","2071","433","913","-","1585","2585"
"2838","MAXIS米国国債7-10年上場投信（為替ヘッジなし）","東証","ETF","20230606","7875","-25","-0.32","7900","7889","7889","7875","49","386","-","6400","9400"
"2839","MAXIS米国国債7-10年上場投信（為替ヘッジあり）","東証","ETF","20230606","6039","10","0.17","6029","6046","6046","6039","30","181","-","5029","7029"
"2840","iFreeETF_NASDAQ100（為替ヘッジなし）","東証","ETF","20230606","18985","-20","-0.11","19005","18955","19005","18950","9718","184443","-","15005","23005"
"2841","iFreeETF_NASDAQ100（為替ヘッジあり）","東証","ETF","20230606","9722","28","0.29","9694","9704","9729","9701","12350","119963","-","8194","11195"
"2842","iFreeETF_NASDAQ100インバース","東証","ETF","20230606","24950","-90","-0.36","25040","24975","24995","24920","12073","301245","-","20040","30040"
"2843","上場インデックスファンド豪州国債（為替ヘッジあり）","東証","ETF","20230606","4342","-24","-0.55","4366","4357","4359","4338","270","1172","-","3666","5066"
"2844","上場インデックスファンド豪州国債（為替ヘッジなし）","東証","ETF","20230606","5002","-1","-0.02","5003","5008","5008","4990","2020","10104","-","4003","6003"
"2845","NEXT_FUNDS_NASDAQ-100（為替ヘッジあり）連動型上場投信","東証","ETF","20230606","2030.5","6.5","0.32","2024","2028.5","2033","2027","52370","106241","-","1524","2524"
"2846","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジあり）連動型上場投信","東証","ETF","20230606","1894","-14","-0.73","1908","1891.5","1895.5","1891.5","7120","13482","-","1508","2308"
"2847","グローバルX_新成長インフラ-日本株式_ETF","東証","ETF","20230606","1713","18","1.06","1695","1689","1713","1687","21","36","-","1295","2095"
"2848","グローバルX_MSCI気候変動対応-日本株式_ETF","東証","ETF","20230606","1763","5","0.28","1758","1754","1764","1754","12","21","-","1358","2158"
"2849","グローバルX_Morningstar高配当ESG-日本株式_ETF","東証","ETF","20230606","3635","40","1.11","3595","3580","3635","3580","14377","51829","-","2895","4295"
"2850","NEXT_FUNDS_SolactiveジャパンESGコア指数連動型上場投信","東証","ETF","20230606","-","0","0","2300","-","-","-","-","-","-","1800","2800"
"2851","iシェアーズ_MSCI_ジャパンSRI_ETF","東証","ETF","20230606","228.5","2","0.88","226.5","222.1","228.5","222.1","970","220","-","146.5","306.5"
"2852","iシェアーズ_グリーンJリート_ETF","東証","ETF","20230606","188.1","-0.3","-0.16","188.4","190.5","190.5","187.5","1520","285","-","138.4","238.4"
"2853","iシェアーズ_気候リスク調整世界国債_ETF（除く日本・為替ヘッジあり）","東証","ETF","20230606","-","0","0","705.5","-","-","-","-","-","-","555.5","855.5"
"2854","グローバルX_テック・トップ20-日本株式_ETF","東証","ETF","20230606","1230","4","0.33","1226","1230","1230","1215","2236","2742","-","926","1526"
"2855","グローバルX_グリーン・J-REIT_ETF","東証","ETF","20230606","969","-1","-0.1","970","968","969","963","145","140","-","820","1120"
"2856","iシェアーズ_米国債3-7年_ETF（為替ヘッジあり）","東証","ETF","20230606","745.5","1.8","0.24","743.7","744","746","744","2370","1765","-","593.7","893.7"
"2857","iシェアーズ_ドイツ国債_ETF（為替ヘッジあり）","東証","ETF","20230606","710.7","-3.2","-0.45","713.9","711","711","710.5","250","178","-","563.9","863.9"
"2858","グローバルX_日経225_カバード・コール_ETF（プレミアム再投資型）","東証","ETF","20230606","1088","3","0.28","1085","1085","1088","1085","1105","1200","-","785","1385"
"2859","NEXT_FUNDS_ユーロ・ストックス50指数（為替ヘッジあり）連動型上場投信","東証","ETF","20230606","2401","-16.5","-0.68","2417.5","2409","2415.5","2398.5","2390","5741","-","1917.5","2917.5"
"2860","NEXT_FUNDS_ドイツ株式・DAX（為替ヘッジあり）連動型上場投信","東証","ETF","20230606","2385","-25","-1.04","2410","2409.5","2409.5","2379","170","406","-","1910","2910"
"2861","上場インデックスファンドフランス国債（為替ヘッジなし）","東証","ETF","20230606","-","0","0","4900","-","-","-","-","-","-","4200","5600"
"2862","上場インデックスファンドフランス国債（為替ヘッジあり）","東証","ETF","20230606","-","0","0","4414","-","-","-","-","-","-","3714","5114"
"2863","NEXT_FUNDS_S&P米国株式・債券バランス保守型指数（為替ヘッジあり）連動型上場投信","東証","ETF","20230606","-","0","0","1952.5","-","-","-","-","-","-","1546","2346"
"2864","グローバルX_ロジスティクス・REIT_ETF","東証","ETF","20230606","1134","-14","-1.22","1148","1157","1157","1129","55","63","-","848","1448"
"2865","グローバルX_NASDAQ100・カバード・コール_ETF","東証","ETF","20230606","1136","57","5.28","1079","1076","1137","1074","48272","52045","-","779","1379"
"2866","グローバルX_米国優先証券ETF","東証","ETF","20230606","912","2","0.22","910","909","912","905","48626","44196","-","760","1060"
"2867","グローバルX_自動運転＆EV_ETF","東証","ETF","20230606","1078","-4","-0.37","1082","1067","1079","1067","663","711","-","782","1382"
"2868","グローバルX_S&P500・カバード・コール_ETF","東証","ETF","20230606","989","-2","-0.2","991","987","990","986","19814","19564","-","841","1141"
"2869","iFreeETF_NASDAQ100レバレッジ","東証","ETF","20230606","28275","170","0.6","28105","28205","28350","28190","13205","373483","-","23105","33110"
"2870","iFreeETF_NASDAQ100ダブルインバース","東証","ETF","20230606","36900","-240","-0.65","37140","37000","37040","36820","2851","105228","-","30140","44140"
