"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20230517","2281.5","8.5","0.37","2273","2274","2283.5","2273.5","183430","418329","-","1773","2773"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20230517","2256.5","7","0.31","2249.5","2248","2258.5","2248","2151870","4850566","-","1749.5","2749.5"
"1308","上場インデックスファンドTOPIX","東証","ETF","20230517","2228.5","5.5","0.25","2223","2223","2232","2223","99800","222267","-","1723","2723"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20230517","39510","-190","-0.48","39700","39990","39990","39480","129","5111","-","32700","46700"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20230517","1059","4.5","0.43","1054.5","1056","1060.5","1055","12350","13074","-","754.5","1354.5"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20230517","-","0","0","368.4","-","-","-","-","-","-","288.4","448.4"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20230517","31330","240","0.77","31090","31140","31370","31140","65600","2052995","-","24090","38090"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20230517","31440","260","0.83","31180","31230","31470","31230","385024","12079790","-","24180","38180"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20230517","7760","10","0.13","7750","7756","7760","7650","280","2157","-","6250","9250"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20230517","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20230517","203.1","-2.7","-1.31","205.8","204.7","205.4","203.1","29400","6013","-","125.8","285.8"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20230517","25275","-145","-0.57","25420","25230","25295","25220","7099","179239","-","20420","30420"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20230517","6759","-38","-0.56","6797","6741","6761","6732","9510","64173","-","5797","7797"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20230517","31330","240","0.77","31090","31130","31370","31130","18889","590449","-","24090","38090"
"1330","上場インデックスファンド225","東証","ETF","20230517","31460","250","0.8","31210","31250","31480","31250","35740","1121611","-","24210","38210"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20230517","2014","-6.5","-0.32","2020.5","2022","2024","2012","123850","249824","-","1520.5","2520.5"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20230517","1900","-4.5","-0.24","1904.5","1910","1910","1900","11300","21510","-","1504.5","2304.5"
"1346","MAXIS_日経225上場投信","東証","ETF","20230517","31260","240","0.77","31020","31070","31290","31070","17881","558160","-","24020","38020"
"1348","MAXIS_トピックス上場投信","東証","ETF","20230517","2230.5","6.5","0.29","2224","2223","2233","2223","109710","244463","-","1724","2724"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20230517","-","0","0","14840","-","-","-","-","-","-","11840","17840"
"1356","TOPIXベア2倍上場投信","東証","ETF","20230517","718","-3.6","-0.5","721.6","721.8","721.8","715.1","408060","292828","-","571.6","871.6"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20230517","281","-5","-1.75","286","285","285","280","70442742","19851684","-","206","366"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20230517","31840","490","1.56","31350","31430","31900","31430","13050","414067","-","24350","38350"
"1360","日経平均ベア2倍上場投信","東証","ETF","20230517","686.7","-11.2","-1.6","697.9","695.6","695.6","685.1","15508550","10690579","-","597.9","797.9"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20230517","19850","155","0.79","19695","19775","19850","19770","402","7965","-","15695","23695"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20230517","26465","405","1.55","26060","26135","26520","26135","21740","573436","-","21060","31060"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20230517","732","-12","-1.61","744","740","740","729","834255","612043","-","594","894"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20230517","22950","105","0.46","22845","22825","23025","22825","10345","237414","-","17845","27845"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20230517","1042","-4","-0.38","1046","1047","1047","1037","84597","88039","-","746","1346"
"1369","One_ETF_日経225","東証","ETF","20230517","30360","230","0.76","30130","30190","30400","30190","4354","132174","-","23130","37130"
"1385","UBS_ETF_ユーロ圏大型株50（ユーロ・ストックス50）","東証","ETF","20230517","6560","10","0.15","6550","6550","6560","6490","49","320","-","5550","7550"
"1386","UBS_ETF_欧州株（MSCI_ヨーロッパ）","東証","ETF","20230517","11420","0","0","11420","11345","11420","11310","11","125","-","8420","14420"
"1387","UBS_ETF_ユーロ圏株（MSCI_EMU）","東証","ETF","20230517","-","0","0","21855","-","-","-","-","-","-","16855","26855"
"1388","UBS_ETF_ユーロ圏小型株（MSCI_EMU小型株）","東証","ETF","20230517","-","0","0","16890","-","-","-","-","-","-","13090","21090"
"1389","UBS_ETF_英国大型株100（FTSE_100）","東証","ETF","20230517","12220","-5","-0.04","12225","12225","12245","12090","34","413","-","9225","15225"
"1390","UBS_ETF_MSCIアジア太平洋株（除く日本）","東証","ETF","20230517","5810","20","0.35","5790","5810","5810","5750","223","1295","-","4790","6790"
"1391","UBS_ETF_スイス株（MSCIスイス20/35）","東証","ETF","20230517","3340","25","0.75","3315","3305","3345","3280","927","3059","-","2615","4015"
"1392","UBS_ETF_英国株（MSCI英国）","東証","ETF","20230517","3325","-60","-1.77","3385","3340","3340","3325","31","103","-","2685","4085"
"1393","UBS_ETF_米国株（MSCI米国）","東証","ETF","20230517","53600","-110","-0.2","53710","53560","53650","53560","29","1554","-","43710","63710"
"1394","UBS_ETF_先進国株（MSCIワールド）","東証","ETF","20230517","-","0","0","39010","-","-","-","-","-","-","31590","45590"
"1397","SMDAM_日経225上場投信","東証","ETF","20230517","30390","250","0.83","30140","30190","30400","30190","1496","45294","-","23140","37140"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20230517","1927","-7.5","-0.39","1934.5","1935","1935","1925.5","110300","212856","-","1534.5","2334.5"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20230517","1776","3","0.17","1773","1762.5","1779.5","1762.5","940","1662","-","1373","2173"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20230517","3670","-30","-0.81","3700","3695","3695","3665","162949","598144","-","3000","4400"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20230517","4305","0","0","4305","4305","4305","4285","4303","18516","-","3605","5010"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20230517","20125","300","1.51","19825","19900","20190","19900","424956","8522481","-","15825","23825"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20230517","1130","-19","-1.65","1149","1145","1145","1127","7831754","8884841","-","849","1449"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20230517","18260","110","0.61","18150","18195","18330","18180","66","1206","-","14150","22150"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20230517","-","0","0","4180","-","-","-","-","-","-","3480","4880"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20230517","1347","-3","-0.22","1350","1350","1357","1329","2048","2749","-","1050","1650"
