"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20230524","2300.5","-11","-0.48","2311.5","2302","2311","2295","163950","377603","-","1811.5","2811.5"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20230524","2274","-13","-0.57","2287","2275.5","2285.5","2268.5","1272970","2899887","-","1787","2787"
"1308","上場インデックスファンドTOPIX","東証","ETF","20230524","2247.5","-12.5","-0.55","2260","2249.5","2259","2243","70000","157624","-","1760","2760"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20230524","39220","-180","-0.46","39400","39400","39400","39200","390","15317","-","32400","46400"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20230524","1079.5","-14.5","-1.33","1094","1075","1081","1073","6520","7025","-","794","1394"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20230524","375.9","0","0","375.9","375.9","375.9","375.9","2000","752","-","295.9","455.9"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20230524","32000","-280","-0.87","32280","32080","32160","31860","117821","3770680","-","25280","39280"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20230524","32070","-310","-0.96","32380","32150","32250","31940","332857","10687486","-","25380","39380"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20230524","7604","-97","-1.26","7701","7707","7707","7574","390","2989","-","6201","9201"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20230524","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20230524","206.5","-1.5","-0.72","208","207.9","207.9","206","10700","2210","-","128","288"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20230524","25440","180","0.71","25260","25425","25450","25375","6171","156854","-","20260","30260"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20230524","6792","39","0.58","6753","6789","6792","6774","8370","56817","-","5753","7753"
