"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20230807","1929","23","1.21","1906","1901","1929","1901","190840","366150","-","1506","2306"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20230807","1870","7","0.38","1863","1899.5","1899.5","1865.5","320","601","-","1463","2263"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20230807","3385","-5","-0.15","3390","3420","3430","3385","19488","66240","-","2690","4090"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20230807","3970","-30","-0.75","4000","4015","4015","3970","1386","5521","-","3300","4700"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20230807","23030","150","0.66","22880","22505","23075","22375","320167","7279913","-","17880","27880"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20230807","957","-6","-0.62","963","982","984","955","8167163","7912021","-","813","1113"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20230807","20905","150","0.72","20755","20995","20995","20765","36","751","-","15755","25755"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20230807","3870","-35","-0.9","3905","3895","3895","3870","35","136","-","3205","4605"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20230807","1142","-8","-0.7","1150","1152","1152","1134","104","119","-","850","1450"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20230807","1114","-9.5","-0.85","1123.5","1125","1129.5","1114","2370","2661","-","823.5","1423.5"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20230807","451","-7","-1.53","458","461","462","448","1955","892","-","378","538"
"1473","One_ETF_トピックス","東証","ETF","20230807","2314","12.5","0.54","2301.5","2292","2314.5","2291","14980","34611","-","1801.5","2801.5"
"1474","One_ETF_JPX日経400","東証","ETF","20230807","20835","85","0.41","20750","20855","20855","20835","22","459","-","15750","25750"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20230807","2361","8","0.34","2353","2340","2364","2338","558384","1315904","-","1853","2853"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20230807","1945","23","1.2","1922","1923","1945","1922","170542","330505","-","1522","2322"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20230807","2192","8","0.37","2184","2176","2192","2176","201","438","-","1684","2684"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20230807","2992","47","1.6","2945","2930","2992","2926","184950","545690","-","2445","3445"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20230807","28280","250","0.89","28030","28280","28280","28280","3","85","-","23030","33030"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20230807","22835","-165","-0.72","23000","22835","22835","22835","15","343","-","18000","28000"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20230807","2412","88","3.79","2324","2349","2425","2318","466","1091","-","1824","2824"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20230807","1821","16","0.89","1805","1820","1823","1818","58739","106910","-","1405","2205"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20230807","-","0","0","2375","-","-","-","-","-","-","1875","2875"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20230807","2296","14.5","0.64","2281.5","2296","2296","2296","50","115","-","1781.5","2781.5"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20230807","-","0","0","35560","-","-","-","-","-","-","28240","42240"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20230807","22225","120","0.54","22105","22300","22300","22175","1129","25094","-","17105","27105"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20230807","13965","130","0.94","13835","13940","14035","13925","2310","32232","-","10835","16835"
"1488","iFreeETF_東証REIT指数","東証","ETF","20230807","1943","23.5","1.22","1919.5","1920","1943","1920","53860","103971","-","1519.5","2319.5"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20230807","53840","50","0.09","53790","53670","53920","53530","10355","556573","-","43790","63790"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20230807","-","0","0","7653","-","-","-","-","-","-","6153","9153"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20230807","17150","25","0.15","17125","17125","17150","17095","24","411","-","13125","21125"
"1493","One_ETF_JPX日経中小型","東証","ETF","20230807","16620","95","0.57","16525","16525","16620","16500","9","149","-","12525","20525"
"1494","One_ETF_高配当日本株","東証","ETF","20230807","25155","-10","-0.04","25165","25125","25270","25075","512","12907","-","20165","30170"
"1495","上場インデックスファンドアジアリート","東証","ETF","20230807","10505","50","0.48","10455","10490","10535","10490","100","1051","-","7455","13455"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20230807","1904","15","0.79","1889","1904","1906","1902","13593","25869","-","1489","2289"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20230807","1893","9","0.48","1884","1887","1893","1886","14214","26853","-","1484","2284"
"1498","One_ETF_ESG","東証","ETF","20230807","17730","90","0.51","17640","17540","17730","17540","488","8647","-","13640","21640"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20230807","9065","20","0.22","9045","9060","9094","9000","58","524","-","7545","10545"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20230807","8382","-16","-0.19","8398","8402","8402","8379","39122","328310","-","6898","9898"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20230807","3945","20","0.51","3925","3935","3945","3925","6656","26188","-","3225","4625"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20230807","9715","-22","-0.23","9737","9715","9779","9710","4227","41180","-","8237","11240"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20230807","52570","-210","-0.4","52780","52550","52940","52550","46","2424","-","42780","62780"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20230807","22185","-210","-0.94","22395","22090","22210","22075","37397","828303","-","17395","27395"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20230807","49240","-280","-0.57","49520","49110","49250","48940","6267","307382","-","42520","56520"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20230807","6998","-101","-1.42","7099","6949","6998","6939","89510","622992","-","5599","8599"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20230807","4405","-29","-0.65","4434","4388","4406","4382","4890","21462","-","3734","5134"
"1551","東証スタンダードTOP20ETF","東証","ETF","20230807","4480","30","0.67","4450","4455","4480","4440","200","893","-","3750","5150"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20230807","711","19","2.75","692","714","715","707","1956447","1390840","-","592","792"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20230807","3701","-17","-0.46","3718","3686","3702","3680","4540","16762","-","3018","4418"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20230807","1707","8","0.47","1699","1700","1707","1692","2670","4541","-","1299","2099"
"1557","SPDR_S&P500_ETF","東証","ETF","20230807","63780","-520","-0.81","64300","63530","63980","63450","11535","733661","-","54300","74300"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20230807","3380","-45","-1.31","3425","3415","3435","3380","363","1236","-","2725","4125"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20230807","4530","0","0","4530","4575","4585","4510","189","862","-","3830","5230"
"1563","東証グロース・コアETF","東証","ETF","20230807","2607","13","0.5","2594","2574","2613","2539","35856","92233","-","2094","3095"
"1566","上場インデックスファンド新興国債券","東証","ETF","20230807","46820","-220","-0.47","47040","46730","47000","46730","328","15358","-","40040","54040"
"1568","TOPIXブル2倍上場投信","東証","ETF","20230807","33710","290","0.87","33420","33090","33730","32990","94120","3155117","-","26420","40420"
"1569","TOPIXベア上場投信","東証","ETF","20230807","1664.5","-6","-0.36","1670.5","1680.5","1680.5","1664","13730","22960","-","1270.5","2070.5"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20230807","19590","120","0.62","19470","19150","19635","19040","4396133","85050703","-","15470","23470"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20230807","789","-3","-0.38","792","799","801","788","1154820","918064","-","642","942"
"1572","中国H株ブル2倍上場投信","東証","ETF","20230807","4906","-64","-1.29","4970","4862","4915","4814","3130","15253","-","4270","5670"
"1573","中国H株ベア上場投信","東証","ETF","20230807","10595","40","0.38","10555","10695","10715","10545","740","7854","-","7555","13555"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20230807","29850","-80","-0.27","29930","29770","29985","29700","3438","102461","-","24930","34930"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20230807","2572","9","0.35","2563","2540","2572","2534","2441","6236","-","2063","3065"
"1579","日経平均ブル2倍上場投信","東証","ETF","20230807","20935","125","0.6","20810","20480","20975","20330","365040","7552796","-","15810","25810"
"1580","日経平均ベア上場投信","東証","ETF","20230807","2095","-6","-0.29","2101","2120","2125","2094","66100","139649","-","1601","2601"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20230807","1602.5","-1.5","-0.09","1604","1607.5","1607.5","1602.5","510","818","-","1204","2004"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20230807","1850","-14","-0.75","1864","1852","1860","1850","48","89","-","1464","2264"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20230807","20750","100","0.48","20650","20550","20760","20550","197","4066","-","15650","25650"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20230807","1895","8","0.42","1887","1878","1895","1875","718","1355","-","1487","2287"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20230807","21155","75","0.36","21080","20970","21170","20970","89","1874","-","16080","26080"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20230807","1908","20.5","1.09","1887.5","1890","1908","1890","46500","88313","-","1487.5","2287.5"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20230807","-","0","0","1881","-","-","-","-","-","-","1520","2320"
"1597","MAXIS_Jリート上場投信","東証","ETF","20230807","1932.5","23.5","1.23","1909","1911.5","1932.5","1909.5","11080","21277","-","1509","2309"
"1599","iFreeETF_JPX日経400","東証","ETF","20230807","20780","-20","-0.1","20800","20780","20780","20780","1","21","-","15800","25800"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20230807","243.3","-1.2","-0.49","244.5","243.2","243.9","242.5","893100","217196","-","164.5","324.5"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20230807","33010","-130","-0.39","33140","33200","33240","33010","69","2291","-","26140","40140"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20230807","15600","255","1.66","15345","15330","15650","15330","873","13544","-","11345","19345"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20230807","24725","-95","-0.38","24820","24750","24970","24625","44","1093","-","19820","29820"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20230807","27535","455","1.68","27080","27165","27535","27150","135","3700","-","22080","32080"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20230807","26650","620","2.38","26030","26245","26670","26245","267","7087","-","21030","31030"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20230807","27625","120","0.44","27505","27305","27695","27305","313","8598","-","22505","32510"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20230807","22560","145","0.65","22415","22470","22690","22365","272","6137","-","17415","27415"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20230807","47830","510","1.08","47320","47000","47830","47000","59","2789","-","40320","54320"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20230807","31680","130","0.41","31550","31360","31680","31210","2306","72586","-","24550","38550"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20230807","29890","195","0.66","29695","29760","29895","29685","10","298","-","24695","34700"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20230807","7233","-83","-1.13","7316","7312","7312","7215","2565","18562","-","5816","8816"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20230807","17870","5","0.03","17865","17765","17870","17710","966","17248","-","13865","21865"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20230807","69840","-430","-0.61","70270","69460","69890","69080","563","39094","-","55270","85270"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20230807","25620","215","0.85","25405","25330","25620","25320","27","688","-","20405","30410"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20230807","12745","-80","-0.62","12825","12795","12795","12715","1006","12825","-","9825","15825"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20230807","17590","55","0.31","17535","17420","17635","17400","131","2303","-","13535","21535"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20230807","30750","410","1.35","30340","30500","30750","30500","31","951","-","23340","37340"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20230807","1560","0","0","1560","1555.5","1563","1555","9430","14694","-","1160","1960"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20230807","-","0","0","2569","-","-","-","-","-","-","2069","3069"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20230807","2864","14.5","0.51","2849.5","2864.5","2864.5","2864","4970","14234","-","2349.5","3350"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20230807","1795.5","10.5","0.59","1785","1779","1795.5","1779","560","997","-","1385","2185"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20230807","461.7","-3.8","-0.82","465.5","459.9","462","459.4","1486680","684667","-","385.5","545.5"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20230807","280.5","2.3","0.83","278.2","279.4","280.5","279.4","250530","70104","-","198.2","358.2"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20230807","3975","-15","-0.38","3990","3950","3975","3950","1195","4727","-","3290","4690"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20230807","2445","4","0.16","2441","2427","2445","2420","2226","5414","-","1941","2941"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20230807","2734","-23","-0.83","2757","2726","2735","2719","5043","13747","-","2257","3260"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20230807","10730","135","1.27","10595","10620","10730","10620","4933","52656","-","7595","13595"
"1671","WTI原油価格連動型上場投信","東証","ETF","20230807","2871","24","0.84","2847","2874","2878","2865","265692","763120","-","2347","3350"
"1672","WisdomTree_金上場投資信託","東証","ETF","20230807","25835","-25","-0.1","25860","25865","25880","25835","54","1396","-","20860","30860"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20230807","3080","-13","-0.42","3093","3085","3090","3080","550","1696","-","2393","3793"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20230807","12250","175","1.45","12075","12325","12325","12135","41","502","-","9075","15075"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20230807","16615","150","0.91","16465","16525","16615","16475","36","595","-","12465","20465"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20230807","18810","-165","-0.87","18975","18480","18810","18480","2","37","-","14565","22565"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20230807","52060","210","0.41","51850","52060","52060","52060","10","521","-","41850","61850"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20230807","300","0.4","0.13","299.6","299.2","300","298","1029200","307631","-","219.6","379.6"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20230807","42520","-290","-0.68","42810","42550","42550","42370","210","8914","-","35810","49810"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20230807","4520","-33","-0.72","4553","4495","4520","4495","930","4186","-","3853","5253"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20230807","1829","-6.5","-0.35","1835.5","1810","1834","1810","8590","15640","-","1435.5","2235.5"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20230807","225","-1.3","-0.57","226.3","229.2","229.2","225","3500","795","-","146.3","306.3"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20230807","1623","26.5","1.66","1596.5","1623","1623","1623","330","536","-","1196.5","1996.5"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20230807","574","0.1","0.02","573.9","573.9","575.3","572.7","2980","1711","-","473.9","673.9"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20230807","2047","-29","-1.4","2076","2057.5","2058","2045.5","120","246","-","1576","2576"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20230807","946.2","-8.4","-0.88","954.6","954.6","954.6","942","2010","1900","-","804.6","1105"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20230807","640.1","-7.9","-1.22","648","644.1","644.1","638.3","11320","7261","-","548","748"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20230807","1.2","0.1","9.09","1.1","1.2","1.2","1.1","34758500","41672","-","1","31.1"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20230807","1385.5","14.5","1.06","1371","1383.5","1387.5","1383.5","21620","29912","-","1071","1671"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20230807","7900","-2","-0.03","7902","7902","7902","7900","25","198","-","6402","9402"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20230807","-","0","0","427.3","-","-","-","-","-","-","347.3","507.3"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20230807","4887","-63","-1.27","4950","4911","4911","4870","1800","8794","-","4250","5650"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20230807","2794","-57.5","-2.02","2851.5","2830.5","2830.5","2787.5","920","2575","-","2351.5","3352"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20230807","88.2","0.9","1.03","87.3","88","89.1","87.4","704800","62019","-","57.3","117.3"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20230807","165.9","-0.4","-0.24","166.3","166.2","166.5","164.5","154800","25563","-","116.3","216.3"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20230807","4505","-84","-1.83","4589","4562","4562","4492","590","2668","-","3889","5289"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20230807","2477","8.5","0.34","2468.5","2458","2483","2458","1710","4227","-","1968.5","2968.5"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20230807","379.1","3.8","1.01","375.3","379","379.5","378","1178080","446195","-","295.3","455.3"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20230807","5710","-70","-1.21","5780","5700","5740","5600","771","4389","-","4780","6780"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20230807","7998","-30","-0.37","8028","8085","8085","7948","380","3048","-","6528","9528"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20230807","12400","-825","-6.24","13225","12225","12400","12225","75","920","-","10225","16225"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20230807","7890","-28","-0.35","7918","7800","7890","7800","140","1099","-","6418","9418"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20230807","33230","80","0.24","33150","33200","33240","33090","1964","65122","-","26150","40150"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20230807","3780","0","0","3780","3830","3830","3780","100","379","-","3080","4480"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20230807","1770","31","1.78","1739","1777","1780","1766","652653","1158211","-","1339","2139"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20230807","1156","-15","-1.28","1171","1159","1163","1156","136867","158634","-","871","1471"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20230807","25825","-175","-0.67","26000","25705","25840","25685","2178","56114","-","21000","31000"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20230807","2783","6","0.22","2777","2790","2791","2779","9575","26670","-","2277","3280"
"2042","NEXT_NOTES_東証マザーズETN","東証","ETN","20230807","8218","92","1.13","8126","8144","8241","8090","1221","9998","-","6626","9626"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20230807","17585","-15","-0.09","17600","17695","17695","17300","21","368","-","13600","21600"
"2044","NEXT_NOTES_S&P500_配当貴族（ネットリターン）ETN","東証","ETN","20230807","25700","-265","-1.02","25965","25660","25800","25480","305","7834","-","20965","30970"
"2045","NEXT_NOTES_S&P_シンガポール_リート（ネットリターン）ETN","東証","ETN","20230807","16155","-35","-0.22","16190","16155","16155","16155","5","81","-","12190","20190"
"2046","NEXT_NOTES_インドNifty・ダブル・ブルETN","東証","ETN","20230807","22380","-50","-0.22","22430","22595","22595","22230","2531","56520","-","17430","27430"
"2047","NEXT_NOTES_インドNifty・ベアETN","東証","ETN","20230807","4060","-45","-1.1","4105","4175","4175","4050","447","1824","-","3405","4805"
"2048","NEXT_NOTES_野村日本株高配当70（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230807","20785","-220","-1.05","21005","20785","20785","20785","4","83","-","16005","26005"
"2050","NEXT_NOTES_ニッチトップ_中小型日本株（ネットリターン）ETN","東証","ETN","20230807","-","0","0","15600","-","-","-","-","-","-","11600","19600"
"2065","NEXT_NOTES_日本株配当貴族（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230807","24635","320","1.32","24315","24635","24635","24635","5","123","-","19315","29315"
"2066","NEXT_NOTES_東証REIT（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230807","-","0","0","17030","-","-","-","-","-","-","13445","21445"
"2067","NEXT_NOTES_野村AIビジネス70（ネットリターン）ETN","東証","ETN","20230807","15855","0","0","15855","15855","15855","15855","2","32","-","11855","19855"
