"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20230828","2407.5","36.5","1.54","2371","2393","2408","2390","120780","289504","-","1871","2871"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20230828","2380.5","34.5","1.47","2346","2366.5","2382.5","2363.5","728770","1729028","-","1846","2846"
"1308","上場インデックスファンドTOPIX","東証","ETF","20230828","2352","32","1.38","2320","2339","2354","2337","299795","702990","-","1820","2820"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20230828","39000","90","0.23","38910","39390","40600","39000","1127","44692","-","31910","45910"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20230828","1132","16","1.43","1116","1124","1132","1124","5400","6089","-","816","1416"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20230828","398.5","11","2.84","387.5","395.5","398.5","395.5","7000","2782","-","307.5","467.5"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20230828","32990","600","1.85","32390","32700","32990","32660","25558","840511","-","25390","39390"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20230828","33100","580","1.78","32520","32820","33110","32770","208146","6858612","-","25520","39520"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20230828","7701","116","1.53","7585","7668","8000","7660","3480","27077","-","6085","9085"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20230828","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20230828","223.9","-3.1","-1.37","227","228.5","228.5","223.9","19600","4444","-","147","307"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20230828","26030","55","0.21","25975","26050","26070","26030","4087","106426","-","20975","30980"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20230828","6938","23","0.33","6915","6940","6947","6929","11850","82213","-","5915","7915"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20230828","33260","610","1.87","32650","32970","33270","32940","20378","674484","-","25650","39650"
"1330","上場インデックスファンド225","東証","ETF","20230828","33140","570","1.75","32570","32860","33150","32810","25562","843552","-","25570","39570"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20230828","2020.5","6.5","0.32","2014","2015","2022","2011.5","118180","238295","-","1514","2514"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20230828","1913","6","0.31","1907","1906","1913","1904","11400","21754","-","1507","2307"
"1346","MAXIS_日経225上場投信","東証","ETF","20230828","33170","550","1.69","32620","32920","33200","32870","54549","1804324","-","25620","39620"
"1348","MAXIS_トピックス上場投信","東証","ETF","20230828","2379","34.5","1.47","2344.5","2362.5","2379.5","2362.5","156620","370758","-","1844.5","2844.5"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20230828","15345","75","0.49","15270","15345","15345","15345","1","15","-","11270","19270"
"1356","TOPIXベア2倍上場投信","東証","ETF","20230828","602.1","-18.4","-2.97","620.5","610.5","611.5","601.7","536220","325167","-","520.5","720.5"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20230828","238","-9","-3.64","247","242","243","237","52933676","12706429","-","167","327"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20230828","36070","1210","3.47","34860","35510","36140","35390","17878","639110","-","27860","41860"
"1360","日経平均ベア2倍上場投信","東証","ETF","20230828","581.6","-20.9","-3.47","602.5","591.2","593.3","580.5","14508690","8496379","-","502.5","702.5"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20230828","21200","340","1.63","20860","21070","21200","21070","214","4518","-","15860","25860"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20230828","29985","1005","3.47","28980","29520","30030","29430","37228","1108659","-","23980","33980"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20230828","620","-21","-3.28","641","629","632","618","1386707","866562","-","541","741"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20230828","26505","785","3.05","25720","26165","26520","26120","9106","239349","-","20720","30720"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20230828","874","-29","-3.21","903","884","889","874","54810","48231","-","753","1053"
"1369","One_ETF_日経225","東証","ETF","20230828","32220","570","1.8","31650","31970","32240","31940","1176","37762","-","24650","38650"
"1397","SMDAM_日経225上場投信","東証","ETF","20230828","32500","560","1.75","31940","32260","32500","32260","522","16937","-","24940","38940"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20230828","1939","5.5","0.28","1933.5","1935.5","1939","1930","36560","70675","-","1533.5","2333.5"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20230828","1914.5","25","1.32","1889.5","1904.5","1919","1904.5","470","900","-","1489.5","2289.5"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20230828","3385","-65","-1.88","3450","3415","3420","3380","28757","98142","-","2750","4150"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20230828","3935","-60","-1.5","3995","3970","3970","3935","5612","22192","-","3295","4695"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20230828","22875","805","3.65","22070","22500","22890","22425","402299","9120049","-","17070","27070"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20230828","959","-35","-3.52","994","974","978","956","7483210","7231716","-","844","1144"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20230828","21240","640","3.11","20600","21000","21240","21000","58","1225","-","15600","25600"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20230828","-","0","0","3820","-","-","-","-","-","-","3120","4520"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20230828","1122","-26","-2.26","1148","1140","1140","1121","593","669","-","848","1448"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20230828","1099","-25.5","-2.27","1124.5","1114","1114","1099","6370","7043","-","824.5","1424.5"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20230828","449","-12","-2.6","461","462","462","449","2949","1332","-","381","541"
"1473","One_ETF_トピックス","東証","ETF","20230828","2333","35.5","1.55","2297.5","2317.5","2333.5","2316","62050","143896","-","1797.5","2797.5"
"1474","One_ETF_JPX日経400","東証","ETF","20230828","20995","355","1.72","20640","20995","20995","20995","20","420","-","15640","25640"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20230828","2355","34","1.46","2321","2339","2355","2337","41994","98560","-","1821","2821"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20230828","1939","6","0.31","1933","1930","1939","1928","6930","13393","-","1533","2333"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20230828","2211","27","1.24","2184","2200","2211","2199","573","1263","-","1684","2684"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20230828","2951","40","1.37","2911","2936","2955","2929","61076","179244","-","2411","3415"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20230828","-","0","0","27910","-","-","-","-","-","-","22910","32910"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20230828","-","0","0","22245","-","-","-","-","-","-","17245","27245"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20230828","2337","31","1.34","2306","2337","2337","2334","5","12","-","1806","2806"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20230828","1792","3","0.17","1789","1788","1792","1786","51979","92965","-","1389","2189"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20230828","2336","45","1.96","2291","2345","2345","2336","29","68","-","1791","2791"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20230828","2307","26.5","1.16","2280.5","2300.5","2307","2300.5","200","461","-","1780.5","2780.5"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20230828","-","0","0","34770","-","-","-","-","-","-","27770","41770"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20230828","22610","90","0.4","22520","22600","22620","22545","522","11797","-","17520","27520"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20230828","13730","20","0.15","13710","13715","13735","13690","38017","520691","-","10710","16710"
"1488","iFreeETF_東証REIT指数","東証","ETF","20230828","1953","6","0.31","1947","1945.5","1953","1942.5","52360","101929","-","1547","2347"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20230828","55230","810","1.49","54420","54910","55230","54780","28722","1581264","-","44420","64420"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20230828","-","0","0","7771","-","-","-","-","-","-","6271","9271"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20230828","16970","-70","-0.41","17040","16945","16970","16945","31","525","-","13040","21040"
"1493","One_ETF_JPX日経中小型","東証","ETF","20230828","16625","175","1.06","16450","16575","16625","16575","39","648","-","12450","20450"
"1494","One_ETF_高配当日本株","東証","ETF","20230828","25915","290","1.13","25625","25840","25950","25805","6025","155934","-","20625","30630"
"1495","上場インデックスファンドアジアリート","東証","ETF","20230828","10205","-35","-0.34","10240","10320","10325","10205","510","5232","-","7240","13240"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20230828","1883","5","0.27","1878","1880","1883","1874","7218","13553","-","1478","2278"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20230828","1880","5","0.27","1875","1882","1882","1877","12340","23201","-","1475","2275"
"1498","One_ETF_ESG","東証","ETF","20230828","17790","280","1.6","17510","17675","17790","17675","191","3394","-","13510","21510"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20230828","9120","9","0.1","9111","9077","9290","9077","196","1799","-","7611","10615"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20230828","8523","19","0.22","8504","8545","8550","8523","89476","764293","-","7004","10005"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20230828","4100","75","1.86","4025","4075","4105","4070","64447","263568","-","3325","4725"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20230828","10135","70","0.7","10065","10185","10200","10135","6557","66761","-","7065","13065"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20230828","52710","-90","-0.17","52800","52990","52990","52580","177","9361","-","42800","62800"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20230828","22160","275","1.26","21885","22180","22190","22105","44158","978058","-","16885","26885"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20230828","48900","480","0.99","48420","48920","48920","48810","1451","70913","-","41420","55420"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20230828","7057","68","0.97","6989","7062","7062","7043","66940","472032","-","5989","7989"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20230828","4440","35","0.79","4405","4439","4447","4435","1940","8615","-","3705","5105"
"1551","東証スタンダードTOP20ETF","東証","ETF","20230828","4547","61","1.36","4486","4547","4547","4547","20","91","-","3786","5186"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20230828","698","-29","-3.99","727","700","704","696","1511860","1058155","-","577","877"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20230828","3713","24","0.65","3689","3717","3725","3713","1350","5022","-","2989","4389"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20230828","1742","8","0.46","1734","1747.5","1748","1736.5","730","1274","-","1334","2134"
"1557","SPDR_S&P500_ETF","東証","ETF","20230828","64510","580","0.91","63930","64590","64590","64420","2421","156155","-","53930","73930"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20230828","3430","5","0.15","3425","3425","3430","3420","430","1473","-","2725","4125"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20230828","4390","0","0","4390","4395","4400","4390","800","3516","-","3690","5090"
