"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20230417","2164.5","8.5","0.39","2156","2164","2167","2157","72320","156498","-","1656","2656"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20230417","2142","9","0.42","2133","2141","2143","2132.5","1022910","2187990","-","1633","2633"
"1308","上場インデックスファンドTOPIX","東証","ETF","20230417","2115.5","8","0.38","2107.5","2115","2117.5","2109","92400","195303","-","1607.5","2607.5"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20230417","40490","520","1.3","39970","39700","40490","39700","190","7616","-","32970","46970"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20230417","1002.5","20.5","2.09","982","1000","1002.5","993.1","9800","9797","-","832","1132"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20230417","-","0","0","347.7","-","-","-","-","-","-","267.7","427.7"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20230417","29705","50","0.17","29655","29735","29790","29605","18750","557140","-","24655","34660"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20230417","29790","50","0.17","29740","29825","29880","29685","256785","7647744","-","24740","34740"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20230417","8000","180","2.3","7820","7772","8000","7772","830","6606","-","6320","9320"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20230417","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20230417","205.4","2.3","1.13","203.1","205.3","205.5","204.1","23100","4736","-","123.1","283.1"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20230417","25040","-120","-0.48","25160","24955","25075","24870","6774","168971","-","20160","30160"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20230417","6700","-28","-0.42","6728","6670","6700","6646","12500","83387","-","5728","7728"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20230417","29685","40","0.13","29645","29715","29765","29585","22992","682832","-","24645","34650"
"1330","上場インデックスファンド225","東証","ETF","20230417","29825","40","0.13","29785","29845","29895","29705","16520","492592","-","24785","34790"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20230417","1959.5","0.5","0.03","1959","1962","1965","1953","126170","247168","-","1559","2359"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20230417","1837","1","0.05","1836","1835","1842.5","1831","31500","57841","-","1436","2236"
"1346","MAXIS_日経225上場投信","東証","ETF","20230417","29625","45","0.15","29580","29665","29710","29530","14006","414952","-","24580","34580"
"1348","MAXIS_トピックス上場投信","東証","ETF","20230417","2118","9","0.43","2109","2115.5","2118","2109","50050","105832","-","1609","2609"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20230417","14630","70","0.48","14560","14710","14710","14615","28","410","-","11560","17560"
"1356","TOPIXベア2倍上場投信","東証","ETF","20230417","797.8","-6.7","-0.83","804.5","799.3","804.9","796.8","392110","313424","-","654.5","954.5"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20230417","313","-1","-0.32","314","313","317","312","48515942","15245084","-","234","394"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20230417","28645","115","0.4","28530","28710","28805","28445","13655","391343","-","23530","33530"
"1360","日経平均ベア2倍上場投信","東証","ETF","20230417","766.5","-2.5","-0.33","769","764.4","772.6","762.5","11722510","8988168","-","619","919"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20230417","18825","85","0.45","18740","18650","18825","18650","126","2361","-","14740","22740"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20230417","23830","105","0.44","23725","23865","23950","23640","13656","325191","-","18725","28725"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20230417","816","-4","-0.49","820","815","823","813","456349","373160","-","670","970"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20230417","20745","155","0.75","20590","20735","20775","20590","10515","217450","-","15590","25590"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20230417","1158","-8","-0.69","1166","1159","1167","1156","18043","20934","-","866","1466"
"1369","One_ETF_日経225","東証","ETF","20230417","28785","35","0.12","28750","28820","28860","28725","2123","61119","-","23750","33750"
"1385","UBS_ETF_ユーロ圏大型株50（ユーロ・ストックス50）","東証","ETF","20230417","6510","70","1.09","6440","6500","6510","6460","598","3874","-","5440","7440"
"1386","UBS_ETF_欧州株（MSCI_ヨーロッパ）","東証","ETF","20230417","11270","140","1.26","11130","11270","11270","11200","194","2175","-","8130","14130"
"1387","UBS_ETF_ユーロ圏株（MSCI_EMU）","東証","ETF","20230417","-","0","0","21435","-","-","-","-","-","-","16435","26435"
"1388","UBS_ETF_ユーロ圏小型株（MSCI_EMU小型株）","東証","ETF","20230417","17435","765","4.59","16670","17165","17435","17165","2","35","-","12875","20875"
"1389","UBS_ETF_英国大型株100（FTSE_100）","東証","ETF","20230417","12080","100","0.83","11980","12060","12080","12060","29","350","-","8980","14980"
"1390","UBS_ETF_MSCIアジア太平洋株（除く日本）","東証","ETF","20230417","5810","30","0.52","5780","5780","5820","5780","208","1207","-","4780","6780"
"1391","UBS_ETF_スイス株（MSCIスイス20/35）","東証","ETF","20230417","3210","45","1.42","3165","3205","3210","3190","316","1012","-","2465","3865"
"1392","UBS_ETF_英国株（MSCI英国）","東証","ETF","20230417","3290","25","0.77","3265","3285","3300","3280","112","368","-","2565","3965"
"1393","UBS_ETF_米国株（MSCI米国）","東証","ETF","20230417","53090","450","0.85","52640","53170","53170","53090","33","1753","-","42640","62640"
"1394","UBS_ETF_先進国株（MSCIワールド）","東証","ETF","20230417","37690","280","0.75","37410","37690","37690","37690","1","38","-","30460","44460"
"1397","SMDAM_日経225上場投信","東証","ETF","20230417","28790","70","0.24","28720","28805","28805","28790","59","1699","-","23720","33720"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20230417","1860.5","5.5","0.3","1855","1851","1860.5","1849.5","5790","10745","-","1455","2255"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20230417","-","0","0","1678","-","-","-","-","-","-","1278","2078"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20230417","3880","0","0","3880","3875","3890","3870","8208","31850","-","3180","4580"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20230417","4520","-20","-0.44","4540","4530","4540","4520","290","1314","-","3840","5240"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20230417","18145","75","0.42","18070","18170","18235","18000","507785","9197488","-","14070","22070"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20230417","1262","-3","-0.24","1265","1259","1271","1254","4820965","6087862","-","965","1565"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20230417","16480","80","0.49","16400","16480","16500","16410","81","1333","-","12400","20400"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20230417","4410","10","0.23","4400","4400","4410","4400","53","233","-","3700","5100"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20230417","1477","-26","-1.73","1503","1503","1512","1477","6114","9166","-","1103","1903"
"1467","JPX日経400ブル2倍上場投信（レバレッジ）","東証","ETF","20230417","14905","275","1.88","14630","14650","14905","14650","20","296","-","11630","17630"
"1468","JPX日経400ベア上場投信（インバース）","東証","ETF","20230417","-","0","0","3651","-","-","-","-","-","-","2951","4351"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20230417","1467","-11","-0.74","1478","1482","1482","1465.5","2820","4159","-","1178","1778"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20230417","602","-1","-0.17","603","608","608","597","2241","1345","-","503","703"
"1473","One_ETF_トピックス","東証","ETF","20230417","2077","9","0.44","2068","2074","2077","2070.5","2180","4518","-","1568","2568"
"1474","One_ETF_JPX日経400","東証","ETF","20230417","18635","55","0.3","18580","18590","18635","18575","9","168","-","14580","22580"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20230417","2093","8","0.38","2085","2093","2094","2084","77613","162102","-","1585","2585"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20230417","1881","6","0.32","1875","1881","1885","1871","471033","884775","-","1475","2275"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20230417","1974","4","0.2","1970","1980","1980","1969","37040","73116","-","1570","2370"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20230417","2511","1","0.04","2510","2521","2521","2505","34990","87940","-","2010","3010"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20230417","25000","110","0.44","24890","25000","25000","25000","6","150","-","19890","29890"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20230417","-","0","0","20450","-","-","-","-","-","-","15450","25450"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20230417","2124","2","0.09","2122","2122","2124","2122","68","144","-","1622","2622"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20230417","1921","-11","-0.57","1932","1921","1922","1916","38978","74845","-","1532","2332"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20230417","2114","3","0.14","2111","2116","2116","2101","15","32","-","1611","2611"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20230417","2098.5","1.5","0.07","2097","2096","2098.5","2096","80","168","-","1597","2597"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20230417","-","0","0","31540","-","-","-","-","-","-","24540","38540"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20230417","21985","130","0.59","21855","21900","21990","21900","3594","78897","-","16855","26855"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20230417","14835","-75","-0.5","14910","14800","14890","14795","638","9449","-","11910","17910"
