"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20231020","2381","-8.5","-0.36","2389.5","2377.5","2393","2367","82880","196839","-","1889.5","2889.5"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20231020","2356.5","-8.5","-0.36","2365","2350.5","2369","2342","1760630","4150012","-","1865","2865"
"1308","上場インデックスファンドTOPIX","東証","ETF","20231020","2329","-9","-0.38","2338","2324","2340","2315","248744","579754","-","1838","2838"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20231020","38610","150","0.39","38460","38460","38700","38200","184","7046","-","31460","45460"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20231020","1139","-3","-0.26","1142","1139.5","1142.5","1131.5","5740","6526","-","842","1442"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20231020","-","0","0","400","-","-","-","-","-","-","320","480"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20231020","32280","-180","-0.55","32460","32240","32440","32110","76984","2482036","-","25460","39460"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20231020","32410","-170","-0.52","32580","32350","32560","32220","357560","11570816","-","25580","39580"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20231020","7302","-128","-1.72","7430","7407","7407","7250","630","4630","-","5930","8930"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20231020","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20231020","218","0.1","0.05","217.9","220.1","220.1","217.6","14600","3196","-","137.9","297.9"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20231020","27490","435","1.61","27055","27460","27525","27420","12495","343269","-","22055","32060"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20231020","7325","127","1.76","7198","7312","7326","7302","15320","112101","-","5698","8698"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20231020","32550","-180","-0.55","32730","32520","32710","32370","57585","1873009","-","25730","39730"
"1330","上場インデックスファンド225","東証","ETF","20231020","32430","-140","-0.43","32570","32400","32580","32260","19574","634009","-","25570","39570"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20231020","1971","-19.5","-0.98","1990.5","1991.5","1991.5","1969","226010","446346","-","1590.5","2390.5"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20231020","1846.5","-19.5","-1.05","1866","1866","1866","1845.5","12000","22228","-","1466","2266"
"1346","MAXIS_日経225上場投信","東証","ETF","20231020","32480","-160","-0.49","32640","32450","32640","32310","10740","348798","-","25640","39640"
"1348","MAXIS_トピックス上場投信","東証","ETF","20231020","2353.5","-8.5","-0.36","2362","2348.5","2362.5","2339","45060","105677","-","1862","2862"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20231020","15335","145","0.95","15190","15335","15335","15335","2","31","-","11190","19190"
"1356","TOPIXベア2倍上場投信","東証","ETF","20231020","606.4","3.4","0.56","603","609.1","614.2","600.8","1350860","819767","-","503","703"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20231020","244","2","0.83","242","245","247","241","53002335","12953324","-","162","322"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20231020","34310","-370","-1.07","34680","34260","34680","33970","14735","504807","-","27680","41680"
"1360","日経平均ベア2倍上場投信","東証","ETF","20231020","597.1","6.8","1.15","590.3","598.5","603.1","591","16628190","9932987","-","490.3","690.3"
