"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20230721","2367","2","0.08","2365","2361","2375","2352.5","38870","91817","-","1865","2865"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20230721","2341","4","0.17","2337","2334","2349","2327","1621210","3795007","-","1837","2837"
"1308","上場インデックスファンドTOPIX","東証","ETF","20230721","2312","2","0.09","2310","2306","2322","2300","542494","1253713","-","1810","2810"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20230721","38650","380","0.99","38270","38500","38770","38170","126","4861","-","31270","45270"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20230721","1125","0","0","1125","1118.5","1128.5","1118.5","8960","10093","-","825","1425"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20230721","395.6","-1.8","-0.45","397.4","396","396","395.6","2000","792","-","317.4","477.4"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20230721","33080","-170","-0.51","33250","33060","33240","32850","23468","776632","-","26250","40250"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20230721","33230","-140","-0.42","33370","33180","33380","32980","250890","8323298","-","26370","40370"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20230721","7560","16","0.21","7544","7522","7560","7497","350","2638","-","6044","9044"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20230721","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20230721","220.5","-0.4","-0.18","220.9","222.8","227","220","42400","9399","-","140.9","300.9"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20230721","25645","15","0.06","25630","25615","25670","25590","4212","107906","-","20630","30630"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20230721","6848","-1","-0.01","6849","6842","6856","6830","5000","34237","-","5849","7849"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20230721","33690","-170","-0.5","33860","33610","33840","33440","46366","1560289","-","26860","40860"
