"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20230518","2305.5","24","1.05","2281.5","2304.5","2311","2295","300710","692789","-","1781.5","2781.5"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20230518","2284","27.5","1.22","2256.5","2281","2286","2269.5","3958690","9026976","-","1756.5","2756.5"
"1308","上場インデックスファンドTOPIX","東証","ETF","20230518","2253.5","25","1.12","2228.5","2254","2259","2243.5","1006600","2268503","-","1728.5","2728.5"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20230518","39420","-90","-0.23","39510","39890","39900","39420","66","2625","-","32510","46510"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20230518","1082","23","2.17","1059","1075","1082","1074","21800","23488","-","759","1359"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20230518","360.9","-7.5","-2.04","368.4","368.3","368.9","360.9","3000","1098","-","288.4","448.4"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20230518","31860","530","1.69","31330","31790","31950","31650","44046","1402890","-","24330","38330"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20230518","32000","560","1.78","31440","31890","32050","31750","895178","28591501","-","24440","38440"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20230518","7713","-47","-0.61","7760","7682","7725","7682","180","1388","-","6260","9260"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20230518","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20230518","205","1.9","0.94","203.1","206","207","204.9","19400","4004","-","123.1","283.1"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20230518","25275","0","0","25275","25360","25370","25270","7403","187539","-","20275","30280"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20230518","6759","0","0","6759","6763","6774","6750","11210","75821","-","5759","7759"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20230518","31840","510","1.63","31330","31780","31930","31640","30691","976635","-","24330","38330"
"1330","上場インデックスファンド225","東証","ETF","20230518","31990","530","1.68","31460","31920","32070","31770","57690","1843028","-","24460","38460"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20230518","1997","-17","-0.84","2014","2017","2017","1996","711340","1428488","-","1514","2514"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20230518","1883","-17","-0.89","1900","1907.5","1907.5","1883","111700","211849","-","1500","2300"
"1346","MAXIS_日経225上場投信","東証","ETF","20230518","31770","510","1.63","31260","31700","31870","31570","17388","552113","-","24260","38260"
"1348","MAXIS_トピックス上場投信","東証","ETF","20230518","2255","24.5","1.1","2230.5","2253.5","2260.5","2244.5","307060","691856","-","1730.5","2730.5"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20230518","15000","160","1.08","14840","14945","15040","14945","15","225","-","11840","17840"
"1356","TOPIXベア2倍上場投信","東証","ETF","20230518","700.4","-17.6","-2.45","718","703","708.5","697.8","966810","678638","-","568","868"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20230518","272","-9","-3.2","281","273","276","270","95330172","25981347","-","201","361"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20230518","32890","1050","3.3","31840","32800","33060","32470","23560","773670","-","24840","38840"
"1360","日経平均ベア2倍上場投信","東証","ETF","20230518","663.4","-23.3","-3.39","686.7","666.7","673.4","659.8","26376710","17552732","-","586.7","786.7"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20230518","20050","200","1.01","19850","20050","20095","19980","891","17875","-","15850","23850"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20230518","27335","870","3.29","26465","27260","27490","26980","40877","1115183","-","21465","31470"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20230518","706","-26","-3.55","732","709","717","703","1407085","997237","-","582","882"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20230518","23485","535","2.33","22950","23450","23575","23235","16333","382554","-","17950","27950"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20230518","1018","-24","-2.3","1042","1018","1029","1013","158009","160771","-","742","1342"
"1369","One_ETF_日経225","東証","ETF","20230518","30890","530","1.75","30360","30810","30950","30750","23724","731958","-","23360","37360"
"1385","UBS_ETF_ユーロ圏大型株50（ユーロ・ストックス50）","東証","ETF","20230518","6580","20","0.3","6560","6620","6620","6580","72","475","-","5560","7560"
"1386","UBS_ETF_欧州株（MSCI_ヨーロッパ）","東証","ETF","20230518","11430","10","0.09","11420","11450","11470","11430","101","1157","-","8420","14420"
"1387","UBS_ETF_ユーロ圏株（MSCI_EMU）","東証","ETF","20230518","-","0","0","21855","-","-","-","-","-","-","16855","26855"
"1388","UBS_ETF_ユーロ圏小型株（MSCI_EMU小型株）","東証","ETF","20230518","-","0","0","16890","-","-","-","-","-","-","13165","21165"
"1389","UBS_ETF_英国大型株100（FTSE_100）","東証","ETF","20230518","12205","-15","-0.12","12220","12375","12375","12205","18","220","-","9220","15220"
"1390","UBS_ETF_MSCIアジア太平洋株（除く日本）","東証","ETF","20230518","5750","-60","-1.03","5810","5780","5800","5740","257","1481","-","4810","6810"
"1391","UBS_ETF_スイス株（MSCIスイス20/35）","東証","ETF","20230518","3320","-20","-0.6","3340","3325","3340","3320","33","110","-","2640","4040"
"1392","UBS_ETF_英国株（MSCI英国）","東証","ETF","20230518","3395","70","2.11","3325","3335","3400","3335","79","268","-","2625","4025"
"1393","UBS_ETF_米国株（MSCI米国）","東証","ETF","20230518","54590","990","1.85","53600","54500","54700","54450","169","9222","-","43600","63600"
"1394","UBS_ETF_先進国株（MSCIワールド）","東証","ETF","20230518","39000","-10","-0.03","39010","39000","39000","39000","1","39","-","31780","45780"
"1397","SMDAM_日経225上場投信","東証","ETF","20230518","30850","460","1.51","30390","30820","30850","30740","52","1601","-","23390","37390"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20230518","1910","-17","-0.88","1927","1930","1930","1910","154390","296646","-","1527","2327"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20230518","1781","5","0.28","1776","1779","1781","1776","1020","1817","-","1376","2176"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20230518","3610","-60","-1.63","3670","3620","3630","3600","69603","251575","-","2970","4370"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20230518","4250","-55","-1.28","4305","4245","4260","4230","796","3376","-","3605","5010"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20230518","20830","705","3.5","20125","20745","20930","20535","539165","11191667","-","15125","25125"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20230518","1091","-39","-3.45","1130","1100","1109","1085","14372035","15753002","-","830","1430"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20230518","18785","525","2.88","18260","18660","18785","18535","251","4686","-","14260","22260"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20230518","-","0","0","4180","-","-","-","-","-","-","3480","4880"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20230518","1314","-33","-2.45","1347","1322","1336","1300","3869","5087","-","1047","1647"
"1467","JPX日経400ブル2倍上場投信（レバレッジ）","東証","ETF","20230518","16945","345","2.08","16600","17395","17395","16805","560","9550","-","12600","20600"
"1468","JPX日経400ベア上場投信（インバース）","東証","ETF","20230518","3542","-30","-0.84","3572","3542","3542","3542","320","1133","-","2872","4272"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20230518","1287","-31","-2.35","1318","1295","1303","1280","10860","14005","-","1018","1618"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20230518","525","-14","-2.6","539","536","540","521","3564","1882","-","439","639"
"1473","One_ETF_トピックス","東証","ETF","20230518","2212","25","1.14","2187","2211","2215","2200.5","4840","10705","-","1687","2687"
"1474","One_ETF_JPX日経400","東証","ETF","20230518","19850","200","1.02","19650","19865","19865","19850","17","338","-","15650","23650"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20230518","2230","26","1.18","2204","2226","2233","2217","304441","677915","-","1704","2704"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20230518","1914","-18","-0.93","1932","1930","1933","1914","373151","718244","-","1532","2332"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20230518","2110","4","0.19","2106","2121","2121","2107","712","1505","-","1606","2606"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20230518","2690","23","0.86","2667","2696","2696","2679","18632","50186","-","2167","3170"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20230518","26950","460","1.74","26490","26950","26950","26950","1","27","-","21490","31490"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20230518","21610","330","1.55","21280","21665","21665","21610","21","454","-","16280","26280"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20230518","2277","27","1.2","2250","2263","2277","2263","206","468","-","1750","2750"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20230518","1912","-6","-0.31","1918","1915","1916","1909","137155","262252","-","1518","2318"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20230518","2205","-11","-0.5","2216","2221","2232","2205","113","252","-","1716","2716"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20230518","2242.5","21","0.95","2221.5","2241","2292","2237.5","50540","113283","-","1721.5","2721.5"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20230518","-","0","0","33010","-","-","-","-","-","-","26010","40010"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20230518","22535","20","0.09","22515","22670","22670","22530","1844","41712","-","17515","27515"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20230518","14765","-40","-0.27","14805","14750","14765","14735","6456","95173","-","11805","17805"
"1488","iFreeETF_東証REIT指数","東証","ETF","20230518","1923","-17.5","-0.9","1940.5","1941","1941","1923","131800","254230","-","1540.5","2340.5"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20230518","47600","430","0.91","47170","47580","47650","47240","20453","971973","-","40170","54170"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20230518","-","0","0","7722","-","-","-","-","-","-","6222","9222"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20230518","16535","5","0.03","16530","16500","16535","16490","20","330","-","12530","20530"
"1493","One_ETF_JPX日経中小型","東証","ETF","20230518","16395","25","0.15","16370","16450","16450","16365","207","3394","-","12370","20370"
"1494","One_ETF_高配当日本株","東証","ETF","20230518","23320","-45","-0.19","23365","23705","23705","23255","582","13607","-","18365","28365"
"1495","上場インデックスファンドアジアリート","東証","ETF","20230518","10570","50","0.48","10520","10585","10585","10525","100","1055","-","7520","13520"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20230518","1954","1","0.05","1953","1958","1960","1952","4534","8861","-","1553","2353"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20230518","1900","3","0.16","1897","1902","1902","1896","22154","42064","-","1497","2297"
"1498","One_ETF_ESG","東証","ETF","20230518","16635","215","1.31","16420","16585","16635","16570","38","632","-","12420","20420"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20230518","8763","1","0.01","8762","8760","8763","8704","76","665","-","7262","10265"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20230518","8296","-15","-0.18","8311","8330","8338","8296","113302","942761","-","6811","9811"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20230518","4305","30","0.7","4275","4320","4330","4290","19511","84200","-","3575","4975"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20230518","9610","40","0.42","9570","9562","9620","9549","3997","38247","-","8070","11070"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20230518","60020","-110","-0.18","60130","60020","60280","59820","197","11817","-","50130","70130"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20230518","18975","275","1.47","18700","18995","19020","18940","268082","5090877","-","14700","22700"
