"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20231006","2391","-1","-0.04","2392","2388.5","2405.5","2384","36090","86400","-","1892","2892"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20231006","2365","0","0","2365","2365","2380.5","2357.5","1226230","2904862","-","1865","2865"
"1308","上場インデックスファンドTOPIX","東証","ETF","20231006","2337","1","0.04","2336","2336","2352","2329","263905","618403","-","1836","2836"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20231006","39030","-70","-0.18","39100","38830","39250","38830","49","1920","-","32100","46100"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20231006","1132","-8.5","-0.75","1140.5","1136.5","1142","1132","2300","2607","-","840.5","1440.5"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20231006","-","0","0","389.1","-","-","-","-","-","-","309.1","469.1"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20231006","31990","-60","-0.19","32050","31990","32160","31920","36515","1168908","-","25050","39050"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20231006","32130","-30","-0.09","32160","32130","32280","32020","220115","7076563","-","25160","39160"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20231006","7445","-5","-0.07","7450","7436","7540","7436","200","1493","-","5950","8950"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20231006","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20231006","212.9","1.9","0.9","211","210.5","213","210","15200","3203","-","131","291"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20231006","25160","-20","-0.08","25180","25115","25185","25090","2680","67348","-","20180","30180"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20231006","6702","2","0.03","6700","6687","6705","6684","6050","40519","-","5700","7700"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20231006","32280","-40","-0.12","32320","32280","32420","32180","41915","1352923","-","25320","39320"
"1330","上場インデックスファンド225","東証","ETF","20231006","32170","-60","-0.19","32230","32130","32310","32060","19125","615293","-","25230","39230"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20231006","1979","2","0.1","1977","1975","1983","1974.5","103670","205070","-","1577","2377"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20231006","1852.5","-0.5","-0.03","1853","1853","1858.5","1852","8900","16509","-","1453","2253"
"1346","MAXIS_日経225上場投信","東証","ETF","20231006","32220","-60","-0.19","32280","32210","32360","32120","12998","418533","-","25280","39280"
"1348","MAXIS_トピックス上場投信","東証","ETF","20231006","2362.5","0","0","2362.5","2361","2376.5","2354.5","71650","169390","-","1862.5","2862.5"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20231006","-","0","0","15325","-","-","-","-","-","-","11325","19325"
"1356","TOPIXベア2倍上場投信","東証","ETF","20231006","604.6","-0.4","-0.07","605","606.3","609.1","597.5","763250","460402","-","505","705"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20231006","250","0","0","250","250","252","247","49216969","12282536","-","170","330"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20231006","33820","-130","-0.38","33950","33850","34180","33670","10747","364511","-","26950","40950"
"1360","日経平均ベア2倍上場投信","東証","ETF","20231006","610.5","1.5","0.25","609","611.8","614.8","605.1","11911540","7265056","-","509","709"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20231006","20995","10","0.05","20985","20975","21035","20970","592","12446","-","15985","25985"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20231006","28170","-85","-0.3","28255","28145","28415","27975","33751","950603","-","23255","33260"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20231006","650","2","0.31","648","651","655","644","1545354","1005117","-","548","748"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20231006","26030","20","0.08","26010","26000","26325","25850","6815","177811","-","21010","31010"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20231006","878","1","0.11","877","880","884","867","90153","78902","-","727","1027"
"1369","One_ETF_日経225","東証","ETF","20231006","31270","-40","-0.13","31310","31250","31380","31210","4638","145056","-","24310","38310"
"1397","SMDAM_日経225上場投信","東証","ETF","20231006","31390","150","0.48","31240","31340","31390","31300","17","533","-","24240","38240"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20231006","1872.5","1.5","0.08","1871","1872","1877.5","1871","27610","51722","-","1471","2271"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20231006","1908","33","1.76","1875","1914.5","1914.5","1908","20","38","-","1475","2275"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20231006","3470","0","0","3470","3475","3480","3455","12801","44432","-","2770","4170"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20231006","3950","-5","-0.13","3955","3960","3960","3925","719","2836","-","3255","4655"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20231006","21470","-60","-0.28","21530","21435","21665","21330","298973","6429433","-","16530","26530"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20231006","1006","2","0.2","1004","1007","1013","996","11026058","11072613","-","704","1304"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20231006","20635","15","0.07","20620","20745","20945","20635","1009","20978","-","15620","25620"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20231006","3770","-95","-2.46","3865","3770","3770","3770","30","113","-","3165","4565"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20231006","1135","7","0.62","1128","1128","1135","1109","1101","1234","-","828","1428"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20231006","1102","-9.5","-0.85","1111.5","1117.5","1117.5","1095.5","870","960","-","811.5","1411.5"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20231006","451","-4","-0.88","455","448","454","443","3801","1708","-","375","535"
"1473","One_ETF_トピックス","東証","ETF","20231006","2315.5","0.5","0.02","2315","2320","2327","2310.5","49810","115277","-","1815","2815"
"1474","One_ETF_JPX日経400","東証","ETF","20231006","20815","80","0.39","20735","20755","20850","20755","20","416","-","15735","25735"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20231006","2340","1","0.04","2339","2338","2354","2331","544500","1274239","-","1839","2839"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20231006","1896","1","0.05","1895","1894","1900","1892","6687","12681","-","1495","2295"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20231006","2223","14","0.63","2209","2217","2225","2209","29","64","-","1709","2709"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20231006","2980","5","0.17","2975","2976","3005","2964","22189","66277","-","2475","3475"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20231006","-","0","0","27770","-","-","-","-","-","-","22770","32770"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20231006","-","0","0","22385","-","-","-","-","-","-","17385","27385"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20231006","2425","44","1.85","2381","2399","2425","2399","4","10","-","1881","2881"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20231006","1724","-3","-0.17","1727","1727","1728","1724","134020","231317","-","1327","2127"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20231006","2343","-7","-0.3","2350","2438","2438","2336","44","103","-","1850","2850"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20231006","2328.5","9.5","0.41","2319","2320","2338","2320","7070","16520","-","1819","2819"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20231006","-","0","0","34890","-","-","-","-","-","-","27890","41890"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20231006","22290","0","0","22290","22275","22300","22250","85","1893","-","17290","27290"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20231006","13220","5","0.04","13215","13230","13230","13195","1723","22756","-","10215","16215"
"1488","iFreeETF_東証REIT指数","東証","ETF","20231006","1884","1.5","0.08","1882.5","1884.5","1890.5","1882.5","5240","9889","-","1482.5","2282.5"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20231006","55990","-1040","-1.82","57030","57200","57600","55960","43515","2455616","-","47030","67030"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20231006","-","0","0","8016","-","-","-","-","-","-","6276","9276"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20231006","17090","-10","-0.06","17100","17090","17090","17090","4","68","-","13100","21100"
"1493","One_ETF_JPX日経中小型","東証","ETF","20231006","16265","45","0.28","16220","16300","16320","16265","19","309","-","12220","20220"
"1494","One_ETF_高配当日本株","東証","ETF","20231006","26015","280","1.09","25735","25955","26950","25730","488","12717","-","20735","30740"
"1495","上場インデックスファンドアジアリート","東証","ETF","20231006","10050","-35","-0.35","10085","10115","10120","9960","1510","15143","-","7085","13085"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20231006","1796","-2","-0.11","1798","1797","1798","1792","41838","75171","-","1398","2198"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20231006","1835","-2","-0.11","1837","1836","1836","1833","36913","67745","-","1437","2237"
"1498","One_ETF_ESG","東証","ETF","20231006","17780","65","0.37","17715","17715","17795","17715","189","3358","-","13715","21715"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20231006","9395","-105","-1.11","9500","9200","9399","9200","136","1271","-","7896","10900"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20231006","8250","-16","-0.19","8266","8243","8266","8240","112483","928236","-","6766","9766"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20231006","3825","-90","-2.3","3915","3880","3880","3825","73585","283402","-","3215","4615"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20231006","9200","-91","-0.98","9291","9198","9231","9190","9137","84139","-","7791","10795"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20231006","50210","-1990","-3.81","52200","51020","51200","50110","934","47414","-","42200","62200"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20231006","22150","-85","-0.38","22235","22120","22180","22110","32835","726963","-","17235","27235"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20231006","47810","-20","-0.04","47830","47760","47860","47760","3309","158097","-","40830","54830"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20231006","6919","-10","-0.14","6929","6908","6924","6906","31130","215137","-","5929","7929"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20231006","4366","1","0.02","4365","4356","4369","4356","1340","5841","-","3665","5065"
"1551","東証スタンダードTOP20ETF","東証","ETF","20231006","4397","30","0.69","4367","4397","4397","4397","20","88","-","3667","5067"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20231006","714","4","0.56","710","711","715","708","2043247","1452887","-","560","860"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20231006","3645","1","0.03","3644","3636","3648","3636","1250","4553","-","2944","4344"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20231006","1637.5","-2.5","-0.15","1640","1640","1640","1625.5","3300","5393","-","1240","2040"
"1557","SPDR_S&P500_ETF","東証","ETF","20231006","63080","-80","-0.13","63160","63010","63130","62970","2121","133712","-","53160","73160"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20231006","3345","40","1.21","3305","3310","3360","3310","120","401","-","2605","4005"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20231006","4400","-10","-0.23","4410","4400","4400","4380","15","66","-","3710","5110"
"1563","東証グロース・コアETF","東証","ETF","20231006","2430","-32","-1.3","2462","2448","2455","2409","83704","203322","-","1962","2962"
"1566","上場インデックスファンド新興国債券","東証","ETF","20231006","45950","-190","-0.41","46140","46000","46000","45760","223","10237","-","39140","53140"
"1568","TOPIXブル2倍上場投信","東証","ETF","20231006","33580","30","0.09","33550","33530","33960","33330","49880","1676941","-","26550","40550"
"1569","TOPIXベア上場投信","東証","ETF","20231006","1652.5","-2.5","-0.15","1655","1654","1658","1644","11130","18367","-","1255","2055"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20231006","18255","-60","-0.33","18315","18220","18430","18135","4438365","81169461","-","14315","22315"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20231006","810","0","0","810","811","813","806","1567328","1269441","-","660","960"
"1572","中国H株ブル2倍上場投信","東証","ETF","20231006","3994","83","2.12","3911","3900","4047","3900","10470","41886","-","3211","4611"
"1573","中国H株ベア上場投信","東証","ETF","20231006","12380","-140","-1.12","12520","12525","12580","12275","1790","22229","-","9520","15520"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20231006","31190","-60","-0.19","31250","31250","31550","31110","6358","198687","-","24250","38250"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20231006","2487","-2","-0.08","2489","2487","2497","2480","2355","5865","-","1989","2989"
"1579","日経平均ブル2倍上場投信","東証","ETF","20231006","19515","-65","-0.33","19580","19485","19695","19385","378750","7403202","-","15580","23580"
"1580","日経平均ベア上場投信","東証","ETF","20231006","2150.5","4","0.19","2146.5","2151","2157.5","2141","75040","161264","-","1646.5","2646.5"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20231006","1593.5","7.5","0.47","1586","1592","1596","1592","1370","2183","-","1186","1986"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20231006","1855","30","1.64","1825","1835","1855","1835","79","146","-","1425","2225"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20231006","20450","20","0.1","20430","20425","20615","20400","2870","58991","-","15430","25430"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20231006","1886","5","0.27","1881","1883","1896","1879","1756","3310","-","1481","2281"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20231006","21145","60","0.28","21085","21085","21200","21035","79","1669","-","16085","26085"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20231006","1879","-1","-0.05","1880","1880","1884","1877.5","5890","11064","-","1480","2280"
