"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20231127","27805","200","0.72","27605","27775","27915","27740","11163","310335","-","22605","32610"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20231127","7390","53","0.72","7337","7383","7423","7380","15720","116430","-","5837","8837"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20231127","34790","-230","-0.66","35020","35090","35190","34760","25737","898812","-","28020","42020"
"1330","上場インデックスファンド225","東証","ETF","20231127","34640","-220","-0.63","34860","34970","35040","34620","16615","578437","-","27860","41860"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20231127","1970","1","0.05","1969","1969","1973.5","1965.5","84810","167141","-","1569","2369"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20231127","1858.5","-1.5","-0.08","1860","1858.5","1862","1857","3900","7253","-","1460","2260"
"1346","MAXIS_日経225上場投信","東証","ETF","20231127","34700","-220","-0.63","34920","35020","35110","34690","19613","683801","-","27920","41920"
"1348","MAXIS_トピックス上場投信","東証","ETF","20231127","2485","-11","-0.44","2496","2498.5","2505","2479.5","111550","277554","-","1996","2996"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20231127","15880","5","0.03","15875","15880","15880","15880","21","333","-","11875","19875"
"1356","TOPIXベア2倍上場投信","東証","ETF","20231127","539.3","4.4","0.82","534.9","533.4","542","530.8","802040","430989","-","434.9","634.9"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20231127","211","3","1.44","208","207","212","206","33418479","6985127","-","128","288"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20231127","39150","-490","-1.24","39640","39810","40030","39050","15159","599169","-","32640","46640"
"1360","日経平均ベア2倍上場投信","東証","ETF","20231127","516.7","6.1","1.19","510.6","507.7","518","505.1","15377530","7877070","-","410.6","610.6"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20231127","22205","-35","-0.16","22240","22260","22335","22150","45","1001","-","17240","27240"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20231127","32520","-400","-1.22","32920","33110","33260","32450","29233","960280","-","25920","39920"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20231127","550","7","1.29","543","539","551","537","1086675","593084","-","443","643"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20231127","28675","-200","-0.69","28875","28990","29125","28520","6375","183730","-","23875","33880"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20231127","783","6","0.77","777","775","786","769","66520","51733","-","627","927"
"1369","One_ETF_日経225","東証","ETF","20231127","33700","-210","-0.62","33910","34000","34070","33670","1292","43620","-","26910","40910"
"1397","SMDAM_日経225上場投信","東証","ETF","20231127","33770","-240","-0.71","34010","34030","34030","33730","1955","66086","-","27010","41010"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20231127","1886.5","1.5","0.08","1885","1880.5","1888.5","1880.5","44910","84656","-","1485","2285"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20231127","-","0","0","1972.5","-","-","-","-","-","-","1572.5","2372.5"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20231127","3200","20","0.63","3180","3175","3200","3165","60667","193238","-","2480","3880"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20231127","3735","15","0.4","3720","3710","3745","3710","619","2312","-","3020","4420"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20231127","24785","-295","-1.18","25080","25235","25355","24725","398483","9973818","-","20080","30080"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20231127","852","10","1.19","842","836","853","832","10636748","8984333","-","692","992"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20231127","23020","-105","-0.45","23125","23245","23245","22955","4","92","-","18125","28125"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20231127","3600","65","1.84","3535","3600","3600","3600","3","11","-","2880","4280"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20231127","1008","0","0","1008","991","1008","985","1175","1171","-","708","1308"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20231127","982","6.7","0.69","975.3","972.9","982","963","1960","1913","-","825.3","1125.5"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20231127","409","7","1.74","402","408","409","398","724","293","-","322","482"
"1473","One_ETF_トピックス","東証","ETF","20231127","2437.5","-8","-0.33","2445.5","2449","2449","2434.5","1280","3121","-","1945.5","2945.5"
"1474","One_ETF_JPX日経400","東証","ETF","20231127","21915","-90","-0.41","22005","22045","22045","21915","2946","64696","-","17005","27005"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20231127","2459","-11","-0.45","2470","2475","2479","2454","105397","259809","-","1970","2970"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20231127","1887","-1","-0.05","1888","1887","1892","1884","318899","602262","-","1488","2288"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20231127","2315","-13","-0.56","2328","2330","2332","2312","204","474","-","1828","2828"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20231127","3185","-10","-0.31","3195","3205","3210","3175","14177","45180","-","2495","3895"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20231127","-","0","0","29440","-","-","-","-","-","-","24930","34930"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20231127","24050","45","0.19","24005","24050","24050","24050","100","2405","-","19005","29005"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20231127","2454","-15","-0.61","2469","2481","2481","2454","6","15","-","1969","2969"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20231127","1737","-2","-0.12","1739","1736","1738","1733","128166","222476","-","1339","2139"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20231127","2522","28","1.12","2494","2534","2534","2450","70","176","-","1994","2994"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20231127","2430","-7.5","-0.31","2437.5","2430.5","2432","2427","1630","3962","-","1937.5","2937.5"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20231127","36750","-280","-0.76","37030","36330","36750","36330","2","73","-","30030","44030"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20231127","22840","-60","-0.26","22900","22900","22930","22795","1054","24085","-","17900","27900"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20231127","13385","-20","-0.15","13405","13395","13420","13360","2398","32084","-","10405","16405"
"1488","iFreeETF_東証REIT指数","東証","ETF","20231127","1899","0.5","0.03","1898.5","1897","1901","1894","44080","83625","-","1498.5","2298.5"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20231127","58690","220","0.38","58470","58700","58930","58410","29828","1749410","-","48470","68470"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20231127","-","0","0","7736","-","-","-","-","-","-","6236","9236"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20231127","17395","-20","-0.11","17415","17530","17530","17395","21","368","-","13415","21415"
"1493","One_ETF_JPX日経中小型","東証","ETF","20231127","17355","-45","-0.26","17400","17385","17450","17335","44","764","-","13400","21400"
"1494","One_ETF_高配当日本株","東証","ETF","20231127","26835","-10","-0.04","26845","27000","27000","26710","181","4862","-","21845","31850"
"1495","上場インデックスファンドアジアリート","東証","ETF","20231127","10300","-20","-0.19","10320","10255","10325","10255","470","4841","-","7320","13320"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20231127","1841","-7","-0.38","1848","1838","1846","1820","42819","78763","-","1448","2248"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20231127","1861","1","0.05","1860","1864","1864","1854","36792","68371","-","1460","2260"
"1498","One_ETF_ESG","東証","ETF","20231127","18740","-105","-0.56","18845","18880","18880","18740","107","2012","-","14845","22845"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20231127","9399","-71","-0.75","9470","9500","9500","9199","582","5428","-","7970","10970"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20231127","9122","77","0.85","9045","9102","9145","9089","106078","966430","-","7545","10545"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20231127","4060","30","0.74","4030","4060","4080","4050","16848","68464","-","3330","4730"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20231127","10450","410","4.08","10040","10305","10530","10305","19544","203131","-","7040","13040"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20231127","47120","600","1.29","46520","47130","47350","46700","361","17011","-","39520","53520"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20231127","24005","-180","-0.74","24185","24135","24140","23965","50766","1221559","-","19185","29185"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20231127","51220","-40","-0.08","51260","51470","51470","51180","5083","260489","-","41260","61260"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20231127","7421","-30","-0.4","7451","7455","7455","7409","29940","222443","-","5951","8951"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20231127","4666","-4","-0.09","4670","4675","4682","4652","7830","36565","-","3970","5370"
"1551","東証スタンダードTOP20ETF","東証","ETF","20231127","4778","178","3.87","4600","4630","4778","4630","2470","11588","-","3900","5300"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20231127","478","-13","-2.65","491","475","478","474","2545614","1212518","-","411","571"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20231127","3881","-18","-0.46","3899","3899","3900","3868","2190","8514","-","3199","4599"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20231127","1732","-17.5","-1","1749.5","1751.5","1756.5","1729","3660","6384","-","1349.5","2149.5"
"1557","SPDR_S&P500_ETF","東証","ETF","20231127","67660","-300","-0.44","67960","68010","68010","67580","4659","315513","-","57960","77960"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20231127","3330","-10","-0.3","3340","3325","3350","3310","2236","7423","-","2640","4040"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20231127","4500","-45","-0.99","4545","4535","4535","4500","50","226","-","3845","5250"
"1563","東証グロース・コアETF","東証","ETF","20231127","2557","-13","-0.51","2570","2595","2608","2542","146086","376440","-","2070","3070"
"1566","上場インデックスファンド新興国債券","東証","ETF","20231127","48780","360","0.74","48420","48590","48800","48550","487","23699","-","41420","55420"
"1568","TOPIXブル2倍上場投信","東証","ETF","20231127","36970","-260","-0.7","37230","37390","37550","36780","89580","3317646","-","30230","44230"
"1569","TOPIXベア上場投信","東証","ETF","20231127","1563","6.5","0.42","1556.5","1556","1567","1551.5","17390","27098","-","1156.5","1956.5"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20231127","21055","-270","-1.27","21325","21450","21550","21025","4666059","99193347","-","16325","26325"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20231127","746","3","0.4","743","740","748","738","2020553","1505027","-","593","893"
"1572","中国H株ブル2倍上場投信","東証","ETF","20231127","3967","-114","-2.79","4081","4070","4112","3925","16070","63971","-","3381","4781"
"1573","中国H株ベア上場投信","東証","ETF","20231127","12450","230","1.88","12220","12250","12495","12250","1270","15787","-","9220","15220"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20231127","32480","-10","-0.03","32490","32510","32620","32340","1492","48490","-","25490","39490"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20231127","2679","-19","-0.7","2698","2702","2710","2678","1782","4796","-","2198","3200"
"1579","日経平均ブル2倍上場投信","東証","ETF","20231127","22500","-285","-1.25","22785","22920","23035","22470","408400","9289381","-","17785","27785"
"1580","日経平均ベア上場投信","東証","ETF","20231127","1982","12","0.61","1970","1964.5","1984","1960","162830","320674","-","1570","2370"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20231127","1678","-9","-0.53","1687","1693","1693","1678","1140","1922","-","1287","2087"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20231127","1935","-13","-0.67","1948","1960","1960","1932","7","14","-","1548","2348"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20231127","21640","-35","-0.16","21675","21750","21770","21550","1466","31810","-","16675","26675"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20231127","1994","-6","-0.3","2000","2003","2008","1988","2177","4343","-","1500","2500"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20231127","22250","-130","-0.58","22380","22405","22470","22250","2907","65010","-","17380","27380"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20231127","1872","0","0","1872","1868","1872.5","1868","1220","2282","-","1472","2272"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20231127","-","0","0","2000","-","-","-","-","-","-","1500","2500"
"1597","MAXIS_Jリート上場投信","東証","ETF","20231127","1887.5","-2.5","-0.13","1890","1887.5","1891","1884","26330","49686","-","1490","2290"
"1599","iFreeETF_JPX日経400","東証","ETF","20231127","22170","65","0.29","22105","22105","22210","22105","15","332","-","17105","27105"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20231127","278.9","4.4","1.6","274.5","275.3","279","274.5","7449800","2060786","-","194.5","354.5"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20231127","36220","-100","-0.28","36320","36440","36440","36190","73","2650","-","29320","43320"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20231127","18160","-160","-0.87","18320","18385","18385","18145","105","1915","-","14320","22320"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20231127","26485","-135","-0.51","26620","26700","26700","26395","202","5357","-","21620","31620"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20231127","28250","-165","-0.58","28415","28555","28555","28245","90","2560","-","23415","33420"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20231127","26325","-85","-0.32","26410","26525","26525","26285","395","10433","-","21410","31410"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20231127","30320","-320","-1.04","30640","30640","30640","30250","849","25783","-","23640","37640"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20231127","23735","-85","-0.36","23820","23905","24025","23735","558","13327","-","18820","28820"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20231127","47460","-590","-1.23","48050","48310","48310","47420","180","8578","-","41050","55050"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20231127","32740","-320","-0.97","33060","33120","33130","32740","642","21127","-","26060","40060"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20231127","31060","-110","-0.35","31170","31260","31310","30950","127","3962","-","24170","38170"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20231127","7778","-78","-0.99","7856","7844","7871","7748","825","6444","-","6356","9356"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20231127","17985","-25","-0.14","18010","18100","18100","17920","164","2958","-","14010","22010"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20231127","71660","-340","-0.47","72000","71950","72010","71440","205","14710","-","57000","87000"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20231127","26790","100","0.37","26690","26930","26930","26735","38","1022","-","21690","31690"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20231127","14620","205","1.42","14415","14500","14625","14410","1350","19628","-","11415","17415"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20231127","20160","40","0.2","20120","20105","20220","20010","449","9030","-","15120","25120"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20231127","34220","-120","-0.35","34340","34500","34650","34220","57","1967","-","27340","41340"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20231127","1693","1","0.06","1692","1701","1701","1687","22480","37987","-","1292","2092"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20231127","2744.5","-1.5","-0.05","2746","2750","2750","2744.5","420","1153","-","2246","3246"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20231127","-","0","0","3033","-","-","-","-","-","-","2333","3733"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20231127","1892","-11","-0.58","1903","1910","1910","1892","50","95","-","1503","2303"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20231127","488.6","-2.3","-0.47","490.9","491.3","491.3","488.2","1419710","695454","-","410.9","570.9"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20231127","286.5","-0.9","-0.31","287.4","287.8","287.8","285.8","76970","22070","-","207.4","367.4"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20231127","4160","-15","-0.36","4175","4175","4190","4160","1475","6162","-","3475","4875"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20231127","2451","-21","-0.85","2472","2475","2483","2451","4295","10590","-","1972","2972"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20231127","2691","-8","-0.3","2699","2700","2704","2686","1864","5027","-","2199","3200"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20231127","10525","-5","-0.05","10530","10530","10540","10505","1428","15034","-","7530","13530"
"1671","WTI原油価格連動型上場投信","東証","ETF","20231127","2881","-57","-1.94","2938","2919","2919","2870","325041","941017","-","2438","3440"
"1672","WisdomTree_金上場投資信託","東証","ETF","20231127","28140","245","0.88","27895","28010","28160","28010","723","20293","-","22895","32900"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20231127","3391","129","3.95","3262","3384","3416","3347","3640","12310","-","2562","3962"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20231127","12800","100","0.79","12700","12700","12900","12700","301","3860","-","9700","15700"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20231127","14795","95","0.65","14700","14575","14820","14575","111","1635","-","11700","17700"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20231127","19525","0","0","19525","19525","19525","19525","18","351","-","15225","23225"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20231127","53750","0","0","53750","53750","53750","53750","30","1613","-","43750","63750"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20231127","313","-0.3","-0.1","313.3","314.3","314.8","312.5","783960","246061","-","233.3","393.3"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20231127","44800","-60","-0.13","44860","44860","44970","44800","240","10771","-","37860","51860"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20231127","4783","-14","-0.29","4797","4807","4807","4779","3820","18317","-","4097","5497"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20231127","1855","-7.5","-0.4","1862.5","1854","1866.5","1851","13610","25258","-","1462.5","2262.5"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20231127","235.5","2.3","0.99","233.2","235.6","236","234.1","5700","1341","-","153.2","313.2"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20231127","1666.5","30","1.83","1636.5","1666.5","1666.5","1666.5","10","17","-","1236.5","2036.5"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20231127","565.2","-19.8","-3.38","585","577.9","577.9","565.2","1980","1129","-","485","685"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20231127","2075.5","-1","-0.05","2076.5","2077","2092.5","2000","190","390","-","1576.5","2576.5"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20231127","977.6","-16.3","-1.64","993.9","991.2","1000","977.6","960","945","-","843.9","1144"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20231127","634.6","-7.5","-1.17","642.1","637.2","642","631.4","5350","3395","-","542.1","742.1"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20231127","1","-0.1","-9.09","1.1","1.1","1.1","1","337693200","342254","-","1","31.1"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20231127","1396","-30.5","-2.14","1426.5","1417.5","1419.5","1395.5","2840","4012","-","1126.5","1726.5"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20231127","7580","-40","-0.52","7620","7619","7619","7470","16","120","-","6120","9120"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20231127","445","1.5","0.34","443.5","443.5","445.5","440.8","1900","843","-","363.5","523.5"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20231127","5056","-14","-0.28","5070","5077","5077","5006","430","2168","-","4070","6070"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20231127","2189","-85.5","-3.76","2274.5","2250.5","2250.5","2170.5","4850","10663","-","1774.5","2774.5"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20231127","77.2","-0.9","-1.15","78.1","77.7","77.8","76.7","197500","15254","-","48.1","108.1"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20231127","166.8","-1","-0.6","167.8","167.5","167.7","166","19900","3324","-","117.8","217.8"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20231127","4789","-121","-2.46","4910","4827","4849","4789","310","1494","-","4210","5610"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20231127","2643","4","0.15","2639","2646.5","2656","2639","23440","61980","-","2139","3139"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20231127","385.4","-7.6","-1.93","393","390.5","390.5","383.7","1127010","434146","-","313","473"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20231127","4725","-80","-1.66","4805","4875","4875","4650","1847","8699","-","4105","5510"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20231127","9359","90","0.97","9269","9278","9438","9278","256","2402","-","7769","10770"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20231127","12200","-220","-1.77","12420","12200","12200","12200","3","37","-","9420","15420"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20231127","8487","-63","-0.74","8550","8500","8500","8405","414","3502","-","7050","10050"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20231127","38410","600","1.59","37810","38510","38900","38260","2572","99116","-","30810","44810"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20231127","3510","-20","-0.57","3530","3515","3515","3495","384","1348","-","2830","4230"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20231127","1852","-55","-2.88","1907","1890","1897","1837","532108","989728","-","1507","2307"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20231127","1085","18","1.69","1067","1074","1090","1073","42997","46494","-","767","1367"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20231127","24665","-60","-0.24","24725","24765","24800","24665","1569","38811","-","19725","29725"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20231127","2804","0","0","2804","2800","2810","2786","15018","42047","-","2304","3305"
"2042","NEXT_NOTES_東証グロース市場250ETN","東証","ETN","20231127","7555","-54","-0.71","7609","7642","7746","7540","1523","11642","-","6109","9109"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20231127","17650","-95","-0.54","17745","17730","17730","17650","33","583","-","13745","21745"
"2044","NEXT_NOTES_S&P500_配当貴族（ネットリターン）ETN","東証","ETN","20231127","25440","10","0.04","25430","25495","25495","25350","603","15350","-","20430","30430"
"2045","NEXT_NOTES_S&P_シンガポール_リート（ネットリターン）ETN","東証","ETN","20231127","16000","-100","-0.62","16100","15840","16100","15840","39","623","-","12100","20100"
"2046","NEXT_NOTES_インドNifty・ダブル・ブルETN","東証","ETN","20231127","23070","-10","-0.04","23080","23090","23195","23015","906","20902","-","18080","28080"
"2047","NEXT_NOTES_インドNifty・ベアETN","東証","ETN","20231127","4305","40","0.94","4265","4360","4360","4305","13","56","-","3565","4965"
"2048","NEXT_NOTES_野村日本株高配当70（ドルヘッジ、ネットリターン）ETN","東証","ETN","20231127","24710","445","1.83","24265","24375","24710","24375","104","2568","-","19265","29265"
"2050","NEXT_NOTES_ニッチトップ_中小型日本株（ネットリターン）ETN","東証","ETN","20231127","-","0","0","16075","-","-","-","-","-","-","12075","20075"
"2065","NEXT_NOTES_日本株配当貴族（ドルヘッジ、ネットリターン）ETN","東証","ETN","20231127","28135","115","0.41","28020","28135","28135","28135","1","28","-","23020","33020"
"2066","NEXT_NOTES_東証REIT（ドルヘッジ、ネットリターン）ETN","東証","ETN","20231127","-","0","0","18840","-","-","-","-","-","-","14840","22840"
