"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20240125","2677.5","3.5","0.13","2674","2670.5","2678","2659.5","152620","406931","-","2174","3174"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20240125","2647","3","0.11","2644","2641.5","2650.5","2629","1600130","4228905","-","2144","3144"
"1308","上場インデックスファンドTOPIX","東証","ETF","20240125","2616","3","0.11","2613","2611","2621","2600","214650","560064","-","2113","3115"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20240125","37400","950","2.61","36450","36890","37500","36720","457","16949","-","29450","43450"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20240125","1303","-15","-1.14","1318","1322","1322","1299.5","29900","38972","-","1018","1618"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20240125","447","-0.1","-0.02","447.1","447","447","447","2000","894","-","367.1","527.1"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20240125","37460","50","0.13","37410","37360","37530","37090","31874","1190171","-","30410","44410"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20240125","37600","30","0.08","37570","37520","37660","37240","333836","12515989","-","30570","44570"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20240125","7288","398","5.78","6890","6990","7480","6930","3950","28069","-","5890","7890"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20240125","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20240125","246.1","-0.4","-0.16","246.5","247.9","247.9","245","21400","5277","-","166.5","326.5"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20240125","27590","-140","-0.5","27730","27590","27615","27550","8086","223054","-","22730","32730"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20240125","7325","-38","-0.52","7363","7321","7335","7314","20450","149751","-","5863","8863"
